site,Date,water_depth
3.74E+14,2019-06-25,75.76458333
3.74E+14,2019-06-26,75.76395833
3.74E+14,2019-06-27,75.77375
3.74E+14,2019-06-28,75.77236111
3.74E+14,2019-06-29,75.78166667
3.74E+14,2019-06-30,75.78381944
3.74E+14,2019-07-01,75.78034722
3.74E+14,2019-07-02,75.76958333
3.74E+14,2019-07-03,75.74916667
3.74E+14,2019-07-04,75.766875
3.74E+14,2019-07-05,75.79881944
3.74E+14,2019-07-06,75.83326389
3.74E+14,2019-07-07,75.77104167
3.74E+14,2019-07-08,75.758125
3.74E+14,2019-07-09,75.77125
3.74E+14,2019-07-10,75.79202797
3.74E+14,2019-07-11,75.78166667
3.74E+14,2019-07-12,75.7515
3.74E+14,2019-07-13,75.74166667
3.74E+14,2019-07-14,75.75375
3.74E+14,2019-07-15,75.7425
3.74E+14,2019-07-16,75.71944444
3.74E+14,2019-07-17,75.73166667
3.74E+14,2019-07-18,75.72947368
3.74E+14,2019-07-19,75.71375
3.74E+14,2019-07-20,75.71625
3.74E+14,2019-07-21,75.73714286
3.74E+14,2019-07-22,75.75375
3.74E+14,2019-07-23,75.76
3.74E+14,2019-07-24,75.75571429
3.74E+14,2019-07-25,75.73777778
3.74E+14,2019-07-26,75.73529412
3.74E+14,2019-07-27,75.73846154
3.74E+14,2019-07-28,75.7
3.74E+14,2019-07-29,75.67888889
3.74E+14,2019-07-30,75.67166667
3.74E+14,2019-07-31,75.67
3.74E+14,2019-08-01,75.67515152
3.74E+14,2019-08-02,75.6840625
3.74E+14,2019-08-03,75.6705
3.74E+14,2019-08-04,75.655
3.74E+14,2019-08-05,75.65454545
3.74E+14,2019-08-06,75.63875
3.74E+14,2019-08-07,75.63625
3.74E+14,2019-08-08,75.62763889
3.74E+14,2019-08-09,75.61013889
3.74E+14,2019-08-10,75.59861111
3.74E+14,2019-08-11,75.61597222
3.74E+14,2019-08-12,75.62722222
3.74E+14,2019-08-13,75.62847222
3.74E+14,2019-08-14,75.64402778
3.74E+14,2019-08-15,75.64277778
3.74E+14,2019-08-16,75.61361111
3.74E+14,2019-08-17,75.5925
3.74E+14,2019-08-18,75.59
3.74E+14,2019-08-19,75.60583333
3.74E+14,2019-08-20,75.61347222
3.74E+14,2019-08-21,75.61055556
3.74E+14,2019-08-22,75.57138889
3.74E+14,2019-08-23,75.58722222
3.74E+14,2019-08-24,75.625
3.74E+14,2019-08-25,75.64277778
3.74E+14,2019-08-26,75.66111111
3.74E+14,2019-08-27,75.66916667
3.74E+14,2019-08-28,75.67736111
3.74E+14,2019-08-29,75.69583333
3.74E+14,2019-08-30,75.70027778
3.74E+14,2019-08-31,75.69666667
3.74E+14,2019-09-01,75.70069444
3.74E+14,2019-09-02,75.70972222
3.74E+14,2019-09-03,75.71291667
3.74E+14,2019-09-04,75.69611111
3.74E+14,2019-09-05,75.70472222
3.74E+14,2019-09-06,75.70888889
3.74E+14,2019-09-07,75.68347222
3.74E+14,2019-09-08,75.62833333
3.74E+14,2019-09-09,75.62597222
3.74E+14,2019-09-10,75.60194444
3.74E+14,2019-09-11,75.65305556
3.74E+14,2019-09-12,75.69847222
3.74E+14,2019-09-13,75.69152778
3.74E+14,2019-09-14,75.67208333
3.74E+14,2019-09-15,75.63208333
3.74E+14,2019-09-16,75.59291667
3.74E+14,2019-09-17,75.61652778
3.74E+14,2019-09-18,75.60708333
3.74E+14,2019-09-19,75.58430556
3.74E+14,2019-09-20,75.62
3.74E+14,2019-09-21,75.63875
3.74E+14,2019-09-22,75.62972222
3.74E+14,2019-09-23,75.61791667
3.74E+14,2019-09-24,75.66902778
3.74E+14,2019-09-25,75.64375
3.74E+14,2019-09-26,75.62944444
3.74E+14,2019-09-27,75.60680556
3.74E+14,2019-09-28,75.54888889
3.74E+14,2019-09-29,75.56569444
3.74E+14,2019-09-30,75.58180556
3.74E+14,2019-10-01,75.59472222
3.74E+14,2019-10-02,75.64444444
3.74E+14,2019-10-03,75.63388889
3.74E+14,2019-10-04,75.64111111
3.74E+14,2019-10-05,75.69013889
3.74E+14,2019-10-06,75.70597222
3.74E+14,2019-10-07,75.68777778
3.74E+14,2019-10-08,75.64986111
3.74E+14,2019-10-09,75.61138889
3.74E+14,2019-10-10,75.67291667
3.74E+14,2019-10-11,75.685
3.74E+14,2019-10-12,75.64513889
3.74E+14,2019-10-13,75.62402778
3.74E+14,2019-10-14,75.64847222
3.74E+14,2019-10-15,75.70083333
3.74E+14,2019-10-16,75.68652778
3.74E+14,2019-10-17,75.60319444
3.74E+14,2019-10-18,75.64
3.74E+14,2019-10-19,75.64430556
3.74E+14,2019-10-20,75.65888889
3.74E+14,2019-10-21,75.71277778
3.74E+14,2019-10-22,75.73388889
3.74E+14,2019-10-23,75.69680556
3.74E+14,2019-10-24,75.71458333
3.74E+14,2019-10-25,75.72361111
3.74E+14,2019-10-26,75.64319444
3.74E+14,2019-10-27,75.59486111
3.74E+14,2019-10-28,75.64277778
3.74E+14,2019-10-29,75.61513889
3.74E+14,2019-10-30,75.70986111
3.74E+14,2019-10-31,75.73472222
3.74E+14,2019-11-01,75.72888889
3.74E+14,2019-11-02,75.73263889
3.74E+14,2019-11-03,75.70083333
3.74E+14,2019-11-04,75.69267606
3.74E+14,2019-11-05,75.71222222
3.74E+14,2019-11-06,75.70347222
3.74E+14,2019-11-07,75.72944444
3.74E+14,2019-11-08,75.76638889
3.74E+14,2019-11-09,75.75791667
3.74E+14,2019-11-10,75.745
3.74E+14,2019-11-11,75.75875
3.74E+14,2019-11-12,75.76819444
3.74E+14,2019-11-13,75.74958333
3.74E+14,2019-11-14,75.74529412
3.74E+14,2019-11-15,75.75986111
3.74E+14,2019-11-16,75.78472222
3.74E+14,2019-11-17,75.79638889
3.74E+14,2019-11-18,75.76777778
3.74E+14,2019-11-19,75.68986111
3.74E+14,2019-11-20,75.63625
3.74E+14,2019-11-21,75.71652778
3.74E+14,2019-11-22,75.81597222
3.74E+14,2019-11-23,75.85861111
3.74E+14,2019-11-24,75.85435484
3.74E+14,2019-11-25,75.77013889
3.74E+14,2019-11-26,75.75233333
3.74E+14,2019-11-27,75.65180556
3.74E+14,2019-11-28,75.67916667
3.74E+14,2019-11-29,75.70069444
3.74E+14,2019-11-30,75.818125
3.74E+14,2019-12-01,75.86375
3.74E+14,2019-12-02,75.87333333
3.74E+14,2019-12-03,75.89347222
3.74E+14,2019-12-04,75.8171831
3.74E+14,2019-12-05,75.83513889
3.74E+14,2019-12-06,75.87194444
3.74E+14,2019-12-07,75.83583333
3.74E+14,2019-12-08,75.80777778
3.74E+14,2019-12-09,75.85305556
3.74E+14,2019-12-10,75.88711538
3.74E+14,2019-12-11,75.87625
3.74E+14,2019-12-12,75.89347222
3.74E+14,2019-12-13,75.88013889
3.74E+14,2019-12-14,75.81027778
3.74E+14,2019-12-15,75.80458333
3.74E+14,2019-12-16,75.89272727
3.74E+14,2019-12-17,75.92
3.74E+14,2019-12-18,75.84366197
3.74E+14,2019-12-19,75.88666667
3.74E+14,2019-12-20,75.95652778
3.74E+14,2019-12-21,75.92972222
3.74E+14,2019-12-22,75.84680556
3.74E+14,2019-12-23,75.83013889
3.74E+14,2019-12-24,75.8225
3.74E+14,2019-12-25,75.82333333
3.74E+14,2019-12-26,75.84263889
3.74E+14,2019-12-27,75.88555556
3.74E+14,2019-12-28,75.92138889
3.74E+14,2019-12-29,75.92041667
3.74E+14,2019-12-30,75.90347222
3.74E+14,2019-12-31,75.93763889
3.74E+14,2020-01-01,75.90958333
3.74E+14,2020-01-02,75.90166667
3.74E+14,2020-01-03,75.96944444
3.74E+14,2020-01-04,75.95972222
3.74E+14,2020-01-05,75.96930556
3.74E+14,2020-01-06,75.99916667
3.74E+14,2020-01-07,75.9475
3.74E+14,2020-01-08,75.85625
3.74E+14,2020-01-09,75.84277778
3.74E+14,2020-01-10,75.93222222
3.74E+14,2020-01-11,75.89069444
3.74E+14,2020-01-12,75.88222222
3.74E+14,2020-01-13,75.88041667
3.74E+14,2020-01-14,75.88458333
3.74E+14,2020-01-15,75.89061538
3.74E+14,2020-01-16,75.85138889
3.74E+14,2020-01-17,75.91541667
3.74E+14,2020-01-18,75.99930556
3.74E+14,2020-01-19,76.00847222
3.74E+14,2020-01-20,75.94194444
3.74E+14,2020-01-21,75.90097222
3.74E+14,2020-01-22,75.93263889
3.74E+14,2020-01-23,75.96694444
3.74E+14,2020-01-24,75.92888889
3.74E+14,2020-01-25,75.93541667
3.74E+14,2020-01-26,75.92486111
3.74E+14,2020-01-27,75.95944444
3.74E+14,2020-01-28,75.98375
3.74E+14,2020-01-29,76.08513889
3.74E+14,2020-01-30,76.16708333
3.74E+14,2020-01-31,76.25486111
3.74E+14,2020-02-01,76.30597222
3.74E+14,2020-02-02,76.24319444
3.74E+14,2020-02-03,76.24444444
3.74E+14,2020-02-04,76.32125
3.74E+14,2020-02-05,76.34625
3.74E+14,2020-02-06,76.355
3.74E+14,2020-02-07,76.35694444
3.74E+14,2020-02-08,76.33263889
3.74E+14,2020-02-09,76.30986111
3.74E+14,2020-02-10,76.36222222
3.74E+14,2020-02-11,76.37902778
3.74E+14,2020-02-12,76.36166667
3.74E+14,2020-02-13,76.36541667
3.74E+14,2020-02-14,76.3675
3.74E+14,2020-02-15,76.38944444
3.74E+14,2020-02-16,76.38861111
3.74E+14,2020-02-17,76.37888889
3.74E+14,2020-02-18,76.36388889
3.74E+14,2020-02-19,76.3725
3.74E+14,2020-02-20,76.40263889
3.74E+14,2020-02-21,76.39291667
3.74E+14,2020-02-22,76.35236111
3.74E+14,2020-02-23,76.38875
3.74E+14,2020-02-24,76.4275
3.74E+14,2020-02-25,76.42861111
3.74E+14,2020-02-26,76.43055556
3.74E+14,2020-02-27,76.40888889
3.74E+14,2020-02-28,76.37805556
3.74E+14,2020-02-29,76.31535211
3.74E+14,2020-03-01,76.25638889
3.74E+14,2020-03-02,76.32194444
3.74E+14,2020-03-03,76.34444444
3.74E+14,2020-03-04,76.34375
3.74E+14,2020-03-05,76.34861111
3.74E+14,2020-03-06,76.30055556
3.74E+14,2020-03-07,76.22708333
3.74E+14,2020-03-08,76.235
3.74E+14,2020-03-09,76.26555556
3.74E+14,2020-03-10,76.28388889
3.74E+14,2020-03-11,76.26819444
3.74E+14,2020-03-12,76.24222222
3.74E+14,2020-03-13,76.18166667
3.74E+14,2020-03-14,76.19680556
3.74E+14,2020-03-15,76.19861111
3.74E+14,2020-03-16,76.18166667
3.74E+14,2020-03-17,76.16763889
3.74E+14,2020-03-18,76.16402778
3.74E+14,2020-03-19,76.17888889
3.74E+14,2020-03-20,76.25083333
3.74E+14,2020-03-21,76.25305556
3.74E+14,2020-03-22,76.23805556
3.74E+14,2020-03-23,76.19263889
3.74E+14,2020-03-24,76.19375
3.74E+14,2020-03-25,76.15819444
3.74E+14,2020-03-26,76.14055556
3.74E+14,2020-03-27,76.17
3.74E+14,2020-03-28,76.22166667
3.74E+14,2020-03-29,76.22180556
3.74E+14,2020-03-30,76.27347222
3.74E+14,2020-03-31,76.28680556
3.74E+14,2020-04-01,76.21930556
3.74E+14,2020-04-02,76.21805556
3.74E+14,2020-04-03,76.23777778
3.74E+14,2020-04-04,76.21027778
3.74E+14,2020-04-05,76.17958333
3.74E+14,2020-04-06,76.18361111
3.74E+14,2020-04-07,76.25055556
3.74E+14,2020-04-08,76.24375
3.74E+14,2020-04-09,76.24833333
3.74E+14,2020-04-10,76.26791667
3.74E+14,2020-04-11,76.25777778
3.74E+14,2020-04-12,76.24875
3.74E+14,2020-04-13,76.26652778
3.74E+14,2020-04-14,76.31472222
3.74E+14,2020-04-15,76.28319444
3.74E+14,2020-04-16,76.22166667
3.74E+14,2020-04-17,76.21222222
3.74E+14,2020-04-18,76.20333333
3.74E+14,2020-04-19,76.20208333
3.74E+14,2020-04-20,76.20444444
3.74E+14,2020-04-21,76.21944444
3.74E+14,2020-04-22,76.26152778
3.74E+14,2020-04-23,76.24305556
3.74E+14,2020-04-24,76.23291667
3.74E+14,2020-04-25,76.22152778
3.74E+14,2020-04-26,76.19819444
3.74E+14,2020-04-27,76.18875
3.74E+14,2020-04-28,76.20972222
3.74E+14,2020-04-29,76.19166667
3.74E+14,2020-04-30,76.16263889
3.74E+14,2020-05-01,76.13944444
3.74E+14,2020-05-02,76.14458333
3.74E+14,2020-05-03,76.14194444
3.74E+14,2020-05-04,76.16111111
3.74E+14,2020-05-05,76.15944444
3.74E+14,2020-05-06,76.16069444
3.74E+14,2020-05-07,76.17027778
3.74E+14,2020-05-08,76.17875
3.74E+14,2020-05-09,76.18638889
3.74E+14,2020-05-10,76.18555556
3.74E+14,2020-05-11,76.15875
3.74E+14,2020-05-12,76.13708333
3.74E+14,2020-05-13,76.16194444
3.74E+14,2020-05-14,76.18138889
3.74E+14,2020-05-15,76.19069444
3.74E+14,2020-05-16,76.19180556
3.74E+14,2020-05-17,76.14472222
3.74E+14,2020-05-18,76.12861111
3.74E+14,2020-05-19,76.12958333
3.74E+14,2020-05-20,76.16986111
3.74E+14,2020-05-21,76.17833333
3.74E+14,2020-05-22,76.12722222
3.74E+14,2020-05-23,76.14166667
3.74E+14,2020-05-24,76.16152778
3.74E+14,2020-05-25,76.17125
3.74E+14,2020-05-26,76.17027778
3.74E+14,2020-05-27,76.17222222
3.74E+14,2020-05-28,76.16458333
3.74E+14,2020-05-29,76.13916667
3.74E+14,2020-05-30,76.07125
3.74E+14,2020-05-31,76.08430556
3.74E+14,2020-06-01,76.08819444
3.74E+14,2020-06-02,76.1175
3.74E+14,2020-06-03,76.12694444
3.74E+14,2020-06-04,76.08097222
3.74E+14,2020-06-05,76.02194444
3.74E+14,2020-06-06,75.99027778
3.74E+14,2020-06-07,75.99583333
3.74E+14,2020-06-08,76.06347222
3.74E+14,2020-06-09,76.09833333
3.74E+14,2020-06-10,76.09069444
3.74E+14,2020-06-11,76.06944444
3.74E+14,2020-06-12,76.03458333
3.74E+14,2020-06-13,75.99152778
3.74E+14,2020-06-14,76.0028169
3.74E+14,2020-06-15,76.01694444
3.74E+14,2020-06-16,75.98222222
3.74E+14,2020-06-17,76.005
3.74E+14,2020-06-18,76.01416667
3.74E+14,2020-06-19,76.01638889
3.74E+14,2020-06-20,76.03611111
3.74E+14,2020-06-21,76.03486111
3.74E+14,2020-06-22,76.04472222
3.74E+14,2020-06-23,76.05569444
3.74E+14,2020-06-24,76.02069444
3.74E+14,2020-06-25,76.00208333
3.74E+14,2020-06-26,76.03486111
3.74E+14,2020-06-27,76.02152778
3.74E+14,2020-06-28,75.94847222
3.74E+14,2020-06-29,75.96388889
3.74E+14,2020-06-30,76.01861111
3.74E+14,2020-07-01,75.98694444
3.74E+14,2020-07-02,75.99
3.74E+14,2020-07-03,76.02111111
3.74E+14,2020-07-04,76.04583333
3.74E+14,2020-07-05,76.03583333
3.74E+14,2020-07-06,76.01416667
3.74E+14,2020-07-07,75.99666667
3.74E+14,2020-07-08,75.99638889
3.74E+14,2020-07-09,76.00722222
3.74E+14,2020-07-10,76.05347222
3.74E+14,2020-07-11,76.11652778
3.74E+14,2020-07-12,76.14027778
3.74E+14,2020-07-13,76.13791667
3.74E+14,2020-07-14,76.15902778
3.74E+14,2020-07-15,76.18647887
3.74E+14,2020-07-16,76.20458333
3.74E+14,2020-07-17,76.23138889
3.74E+14,2020-07-18,76.25055556
3.74E+14,2020-07-19,76.25972222
3.74E+14,2020-07-20,76.26722222
3.74E+14,2020-07-21,76.25513889
3.74E+14,2020-07-22,76.24875
3.74E+14,2020-07-23,76.25319444
3.74E+14,2020-07-24,76.27027778
3.74E+14,2020-07-25,76.28222222
3.74E+14,2020-07-26,76.30819444
3.74E+14,2020-07-27,76.30416667
3.74E+14,2020-07-28,76.30513889
3.74E+14,2020-07-29,76.30361111
3.74E+14,2020-07-30,76.32083333
3.74E+14,2020-07-31,76.32986111
3.74E+14,2020-08-01,76.33652778
3.74E+14,2020-08-02,76.33763889
3.74E+14,2020-08-03,76.33902778
3.74E+14,2020-08-04,76.32125
3.74E+14,2020-08-05,76.29569444
3.74E+14,2020-08-06,76.28222222
3.74E+14,2020-08-07,76.30055556
3.74E+14,2020-08-08,76.32305556
3.74E+14,2020-08-09,76.32541667
3.74E+14,2020-08-10,76.31166667
3.74E+14,2020-08-11,76.30069444
3.74E+14,2020-08-12,76.30319444
3.74E+14,2020-08-13,76.31444444
3.74E+14,2020-08-14,76.32833333
3.74E+14,2020-08-15,76.33097222
3.74E+14,2020-08-16,76.33166667
3.74E+14,2020-08-17,76.34680556
3.74E+14,2020-08-18,76.33888889
3.74E+14,2020-08-19,76.31347222
3.74E+14,2020-08-20,76.28416667
3.74E+14,2020-08-21,76.27
3.74E+14,2020-08-22,76.27666667
3.74E+14,2020-08-23,76.27680556
3.74E+14,2020-08-24,76.26375
3.74E+14,2020-08-25,76.25152778
3.74E+14,2020-08-26,76.24208333
3.74E+14,2020-08-27,76.23402778
3.74E+14,2020-08-28,76.24402778
3.74E+14,2020-08-29,76.25194444
3.74E+14,2020-08-30,76.24569444
3.74E+14,2020-08-31,76.23402778
3.74E+14,2020-09-01,76.25736111
3.74E+14,2020-09-02,76.28166667
3.74E+14,2020-09-03,76.285
3.74E+14,2020-09-04,76.28486111
3.74E+14,2020-09-05,76.30458333
3.74E+14,2020-09-06,76.32472222
3.74E+14,2020-09-07,76.27958333
3.74E+14,2020-09-08,76.22791667
3.74E+14,2020-09-09,76.23486111
3.74E+14,2020-09-10,76.26208333
3.74E+14,2020-09-11,76.27097222
3.74E+14,2020-09-12,76.25527778
3.74E+14,2020-09-13,76.25222222
3.74E+14,2020-09-14,76.28027778
3.74E+14,2020-09-15,76.29472222
3.74E+14,2020-09-16,76.28472222
3.74E+14,2020-09-17,76.26416667
3.74E+14,2020-09-18,76.24180556
3.74E+14,2020-09-19,76.22333333
3.74E+14,2020-09-20,76.23194444
3.74E+14,2020-09-21,76.23126761
3.74E+14,2020-09-22,76.23722222
3.74E+14,2020-09-23,76.25805556
3.74E+14,2020-09-24,76.22875
3.74E+14,2020-09-25,76.21361111
3.74E+14,2020-09-26,76.22375
3.74E+14,2020-09-27,76.23986111
3.74E+14,2020-09-28,76.25958333
3.74E+14,2020-09-29,76.26027778
3.74E+14,2020-09-30,76.26666667
3.74E+14,2020-10-01,76.26666667
3.74E+14,2020-10-02,76.24916667
3.74E+14,2020-10-03,76.22583333
3.74E+14,2020-10-04,76.24777778
3.74E+14,2020-10-05,76.27555556
3.74E+14,2020-10-06,76.27791667
3.74E+14,2020-10-07,76.25041667
3.74E+14,2020-10-08,76.24430556
3.74E+14,2020-10-09,76.24625
3.74E+14,2020-10-10,76.24569444
3.74E+14,2020-10-11,76.27777778
3.74E+14,2020-10-12,76.32416667
3.74E+14,2020-10-13,76.32208333
3.74E+14,2020-10-14,76.32736111
3.74E+14,2020-10-15,76.32444444
3.74E+14,2020-10-16,76.32138889
3.74E+14,2020-10-17,76.28694444
3.74E+14,2020-10-18,76.27597222
3.74E+14,2020-10-19,76.26944444
3.74E+14,2020-10-20,76.24847222
3.74E+14,2020-10-21,76.22277778
3.74E+14,2020-10-22,76.20732394
3.74E+14,2020-10-23,76.22097222
3.74E+14,2020-10-24,76.21347222
3.74E+14,2020-10-25,76.16972222
3.74E+14,2020-10-26,76.25972222
3.74E+14,2020-10-27,76.26680556
3.74E+14,2020-10-28,76.26513889
3.74E+14,2020-10-29,76.26027778
3.74E+14,2020-10-30,76.24222222
3.74E+14,2020-10-31,76.24708333
3.74E+14,2020-11-01,76.27430556
3.74E+14,2020-11-02,76.25680556
3.74E+14,2020-11-03,76.21430556
3.74E+14,2020-11-04,76.25083333
3.74E+14,2020-11-05,76.25861111
3.74E+14,2020-11-06,76.11222222
3.74E+14,2020-11-07,76.05541667
3.74E+14,2020-11-08,76.05888889
3.74E+14,2020-11-09,76.15736111
3.74E+14,2020-11-10,76.21972222
3.74E+14,2020-11-11,76.16527778
3.74E+14,2020-11-12,76.15791667
3.74E+14,2020-11-13,76.15140845
3.74E+14,2020-11-14,76.1675
3.74E+14,2020-11-15,76.21277778
3.74E+14,2020-11-16,76.21291667
3.74E+14,2020-11-17,76.13388889
3.74E+14,2020-11-18,76.10041667
3.74E+14,2020-11-19,76.13614286
3.74E+14,2020-11-20,76.15972222
3.74E+14,2020-11-21,76.15763889
3.74E+14,2020-11-22,76.11930556
3.74E+14,2020-11-23,76.08361111
3.74E+14,2020-11-24,76.12680556
3.74E+14,2020-11-25,76.12291667
3.74E+14,2020-11-26,76.14638889
3.74E+14,2020-11-27,76.18583333
3.74E+14,2020-11-28,76.17611111
3.74E+14,2020-11-29,76.16861111
3.74E+14,2020-11-30,76.17638889
3.74E+14,2020-12-01,76.16680556
3.74E+14,2020-12-02,76.16194444
3.74E+14,2020-12-03,76.16986111
3.74E+14,2020-12-04,76.16972222
3.74E+14,2020-12-05,76.16152778
3.74E+14,2020-12-06,76.15055556
3.74E+14,2020-12-07,76.15097222
3.74E+14,2020-12-08,76.17930556
3.74E+14,2020-12-09,76.13611111
3.74E+14,2020-12-10,76.08972222
3.74E+14,2020-12-11,76.09972222
3.74E+14,2020-12-12,76.09444444
3.74E+14,2020-12-13,76.16277778
3.74E+14,2020-12-14,76.12652778
3.74E+14,2020-12-15,76.18510204
3.74E+14,2020-12-16,76.20472222
3.74E+14,2020-12-17,76.12194444
3.74E+14,2020-12-18,76.19375
3.74E+14,2020-12-19,76.25097222
3.74E+14,2020-12-20,76.25972222
3.74E+14,2020-12-21,76.20736111
3.74E+14,2020-12-22,76.15402778
3.74E+14,2020-12-23,76.21777778
3.74E+14,2020-12-24,76.24097222
3.74E+14,2020-12-25,76.18347222
3.74E+14,2020-12-26,76.15527778
3.74E+14,2020-12-27,76.14111111
3.74E+14,2020-12-28,76.06125
3.74E+14,2020-12-29,76.16652778
3.74E+14,2020-12-30,76.22180556
3.74E+14,2020-12-31,76.14347222
3.74E+14,2021-01-01,76.15763889
3.74E+14,2021-01-02,76.15430556
3.74E+14,2021-01-03,76.14583333
3.74E+14,2021-01-04,76.13513889
3.74E+14,2021-01-05,76.14222222
3.74E+14,2021-01-06,76.15430556
3.74E+14,2021-01-07,76.14972222
3.74E+14,2021-01-08,76.13458333
3.74E+14,2021-01-09,76.12666667
3.74E+14,2021-01-10,76.12541667
3.74E+14,2021-01-11,76.13736111
3.74E+14,2021-01-12,76.13569444
3.74E+14,2021-01-13,76.16388889
3.74E+14,2021-01-14,76.18888889
3.74E+14,2021-01-15,76.19402778
3.74E+14,2021-01-16,76.12666667
3.74E+14,2021-01-17,76.10833333
3.74E+14,2021-01-18,76.04916667
3.74E+14,2021-01-19,76.00638889
3.74E+14,2021-01-20,76.03013889
3.74E+14,2021-01-21,75.97166667
3.74E+14,2021-01-22,75.89958333
3.74E+14,2021-01-23,75.87347222
3.74E+14,2021-01-24,75.865
3.74E+14,2021-01-25,75.78541667
3.74E+14,2021-01-26,75.81875
3.74E+14,2021-01-27,75.84166667
3.74E+14,2021-01-28,75.80222222
3.74E+14,2021-01-29,75.76152778
3.74E+14,2021-01-30,75.85861111
3.74E+14,2021-01-31,75.89597222
3.74E+14,2021-02-01,75.85194444
3.74E+14,2021-02-02,75.79944444
3.74E+14,2021-02-03,75.77875
3.74E+14,2021-02-04,75.84647887
3.74E+14,2021-02-05,75.89013889
3.74E+14,2021-02-06,75.86805556
3.74E+14,2021-02-07,75.83736111
3.74E+14,2021-02-08,75.80847222
3.74E+14,2021-02-09,75.80416667
3.74E+14,2021-02-10,75.81402778
3.74E+14,2021-02-11,75.82236111
3.74E+14,2021-02-12,75.76680556
3.74E+14,2021-02-13,75.74833333
3.74E+14,2021-02-14,75.76166667
3.74E+14,2021-02-15,75.75875
3.74E+14,2021-02-16,75.76
3.74E+14,2021-02-17,75.78083333
3.74E+14,2021-02-18,75.84152778
3.74E+14,2021-02-19,75.84069444
3.74E+14,2021-02-20,75.79277778
3.74E+14,2021-02-21,75.86972222
3.74E+14,2021-02-22,75.88611111
3.74E+14,2021-02-23,75.83236111
3.74E+14,2021-02-24,75.79416667
3.74E+14,2021-02-25,75.82472222
3.74E+14,2021-02-26,75.79486111
3.74E+14,2021-02-27,75.77402778
3.74E+14,2021-02-28,75.84486111
3.74E+14,2021-03-01,75.85541667
3.74E+14,2021-03-02,75.81180556
3.74E+14,2021-03-03,75.75652778
3.74E+14,2021-03-04,75.84986111
3.74E+14,2021-03-05,75.87805556
3.74E+14,2021-03-06,75.77736111
3.74E+14,2021-03-07,75.79222222
3.74E+14,2021-03-08,75.77222222
3.74E+14,2021-03-09,75.76125
3.74E+14,2021-03-10,75.71833333
3.74E+14,2021-03-11,75.74527778
3.74E+14,2021-03-12,75.8
3.74E+14,2021-03-13,75.85166667
3.74E+14,2021-03-14,75.85111111
3.74E+14,2021-03-15,75.73986111
3.74E+14,2021-03-16,75.76555556
3.74E+14,2021-03-17,75.80861111
3.74E+14,2021-03-18,75.81763889
3.74E+14,2021-03-19,75.80138889
3.74E+14,2021-03-20,75.77791667
3.74E+14,2021-03-21,75.81319444
3.74E+14,2021-03-22,75.80666667
3.74E+14,2021-03-23,75.77416667
3.74E+14,2021-03-24,75.80430556
3.74E+14,2021-03-25,75.70388889
3.74E+14,2021-03-26,75.78069444
3.74E+14,2021-03-27,75.88013889
3.74E+14,2021-03-28,75.89263889
3.74E+14,2021-03-29,75.79847222
3.74E+14,2021-03-30,75.77916667
3.74E+14,2021-03-31,75.83583333
3.74E+14,2021-04-01,75.81458333
3.74E+14,2021-04-02,75.7875
3.74E+14,2021-04-03,75.81277778
3.74E+14,2021-04-04,75.81486111
3.74E+14,2021-04-05,75.76833333
3.74E+14,2021-04-06,75.77875
3.74E+14,2021-04-07,75.81305556
3.74E+14,2021-04-08,75.80486111
3.74E+14,2021-04-09,75.80652778
3.74E+14,2021-04-10,75.78722222
3.74E+14,2021-04-11,75.75722222
3.74E+14,2021-04-12,75.74375
3.74E+14,2021-04-13,75.70527778
3.74E+14,2021-04-14,75.70666667
3.74E+14,2021-04-15,75.75041667
3.74E+14,2021-04-16,75.75194444
3.74E+14,2021-04-17,75.76652778
3.74E+14,2021-04-18,75.79875
3.74E+14,2021-04-19,75.77833333
3.74E+14,2021-04-20,75.71986111
3.74E+14,2021-04-21,75.66375
3.74E+14,2021-04-22,75.68527778
3.74E+14,2021-04-23,75.69305556
3.74E+14,2021-04-24,75.66833333
3.74E+14,2021-04-25,75.64666667
3.74E+14,2021-04-26,75.64680556
3.74E+14,2021-04-27,75.69916667
3.74E+14,2021-04-28,75.81194444
3.74E+14,2021-04-29,75.85138889
3.74E+14,2021-04-30,75.83583333
3.74E+14,2021-05-01,75.75333333
3.74E+14,2021-05-02,75.70055556
3.74E+14,2021-05-03,75.72152778
3.74E+14,2021-05-04,75.73319444
3.74E+14,2021-05-05,75.73930556
3.74E+14,2021-05-06,75.73305556
3.74E+14,2021-05-07,75.69777778
3.74E+14,2021-05-08,75.71138889
3.74E+14,2021-05-09,75.68666667
3.74E+14,2021-05-10,75.67236111
3.74E+14,2021-05-11,75.68277778
3.74E+14,2021-05-12,75.69611111
3.74E+14,2021-05-13,75.69527778
3.74E+14,2021-05-14,75.66597222
3.74E+14,2021-05-15,75.61180556
3.74E+14,2021-05-16,75.62513889
3.74E+14,2021-05-17,75.65166667
3.74E+14,2021-05-18,75.66430556
3.74E+14,2021-05-19,75.62347222
3.74E+14,2021-05-20,75.60388889
3.74E+14,2021-05-21,75.63597222
3.74E+14,2021-05-22,75.67930556
3.74E+14,2021-05-23,75.71819444
3.74E+14,2021-05-24,75.75583333
3.74E+14,2021-05-25,75.74527778
3.74E+14,2021-05-26,75.75166667
3.74E+14,2021-05-27,75.76569444
3.74E+14,2021-05-28,75.76458333
