Date,Avrg_DailyT(F),Precipitation(mm)
5/13/2013,57.149168,0.26358038
5/14/2013,56.344451,0
5/15/2013,53.854106,0
5/16/2013,49.880822,0
5/17/2013,45.467168,0
5/18/2013,47.032781,0
5/19/2013,48.26066,0
5/20/2013,49.933445,0
5/21/2013,53.336759,0
5/22/2013,49.78373,0
5/23/2013,42.929456,0
5/24/2013,49.104194,0
5/25/2013,49.471124,0
5/26/2013,49.644059,0
5/27/2013,48.969383,0.7031682
5/28/2013,49.448093,0.38376725
5/29/2013,52.028834,0
5/30/2013,55.31927,0
5/31/2013,55.468022,0
6/1/2013,58.329824,0
6/2/2013,59.819738,0
6/3/2013,60.525545,0.18811662
6/4/2013,61.838582,0
6/5/2013,62.09879,0
6/6/2013,63.508433,0
6/7/2013,66.427628,0.037848618
6/8/2013,68.355248,0.29445624
6/9/2013,70.10492,0
6/10/2013,59.59166,0
6/11/2013,58.908011,0
6/12/2013,59.567207,0
6/13/2013,57.04736,0
6/14/2013,53.143808,0
6/15/2013,56.38046,0
6/16/2013,56.277329,0
6/17/2013,58.244612,0
6/18/2013,56.15195,0
6/19/2013,50.426492,0
6/20/2013,50.210987,0
6/21/2013,53.042657,0
6/22/2013,54.743747,0
6/23/2013,58.22726,0
6/24/2013,51.33101,0
6/25/2013,56.722253,0
6/26/2013,64.240961,0
6/27/2013,68.489123,0
6/28/2013,70.915325,0.02593374
6/29/2013,71.139173,0
6/30/2013,71.068775,0
7/1/2013,71.672225,0
7/2/2013,72.326093,0
7/3/2013,71.754485,0.11567908
7/4/2013,70.09043,0.46121207
7/5/2013,66.99137,0
7/6/2013,65.062742,0
7/7/2013,63.867425,0
7/8/2013,62.386367,0
7/9/2013,61.552364,0
7/10/2013,63.692735,0
7/11/2013,62.412287,0
7/12/2013,59.894141,0
7/13/2013,61.02104,0
7/14/2013,61.873385,0
7/15/2013,64.99364,0
7/16/2013,64.516802,0
7/17/2013,63.654539,0
7/18/2013,67.083125,0
7/19/2013,69.79019,0
7/20/2013,71.57579,0
7/21/2013,72.1913,0.2565078
7/22/2013,67.017614,1.2781653
7/23/2013,66.170381,0.22717813
7/24/2013,65.066792,0
7/25/2013,67.676441,0.82765
7/26/2013,67.57115,11.520684
7/27/2013,63.81851,5.2246823
7/28/2013,62.390867,0.35246497
7/29/2013,60.816974,0
7/30/2013,60.403055,0
7/31/2013,60.767969,0
8/1/2013,58.911962,0
8/2/2013,60.099827,0
8/3/2013,60.869255,0
8/4/2013,61.99367,0
8/5/2013,64.31144,0
8/6/2013,63.376367,0
8/7/2013,58.222706,0
8/8/2013,54.813128,0
8/9/2013,54.374063,0
8/10/2013,55.553495,0
8/11/2013,58.198217,0
8/12/2013,59.240399,0
8/13/2013,60.818756,0
8/14/2013,62.934188,0
8/15/2013,62.830058,0
8/16/2013,63.5918,0
8/17/2013,63.51629,0.6362744
8/18/2013,65.565428,0.2004444
8/19/2013,62.32883,0.9118038
8/20/2013,63.017312,4.2568684
8/21/2013,60.659384,2.1572676
8/22/2013,59.963774,0
8/23/2013,59.051966,0
8/24/2013,57.857684,0
8/25/2013,55.683347,0
8/26/2013,56.76548,0
8/27/2013,58.163297,0
8/28/2013,60.844478,0
8/29/2013,61.700162,0
8/30/2013,63.993245,0
8/31/2013,62.881574,0
9/1/2013,61.671677,0
9/2/2013,60.70001,0
9/3/2013,58.69526,0
9/4/2013,60.976598,0
9/5/2013,59.805977,0
9/6/2013,60.724679,0
9/7/2013,60.681596,0
9/8/2013,58.697618,0
9/9/2013,59.644643,0
9/10/2013,58.112186,0
9/11/2013,58.26947,0
9/12/2013,57.614135,0
9/13/2013,58.45955,0
9/14/2013,58.929908,0.014846505
9/15/2013,58.971227,0
9/16/2013,60.117026,0
9/17/2013,54.927788,0
9/18/2013,50.025506,0
9/19/2013,52.850831,0
9/20/2013,53.513852,0
9/21/2013,47.054192,5.925179
9/22/2013,41.285084,4.6451054
9/23/2013,52.589966,0
9/24/2013,54.799502,0
9/25/2013,41.8046,0.23502891
9/26/2013,33.916937,0.056285027
9/27/2013,38.855813,0
9/28/2013,48.26624,0
9/29/2013,50.789741,0
9/30/2013,53.938148,0
10/1/2013,53.208239,0
10/2/2013,49.726787,0
10/3/2013,43.641761,0
10/4/2013,37.480217,0
10/5/2013,47.472602,0
10/6/2013,56.943293,0
10/7/2013,54.153338,0
10/8/2013,45.250079,0
10/9/2013,35.53196,7.5727415
10/10/2013,36.626522,0.91825247
10/11/2013,41.370224,0
10/12/2013,41.594918,0
10/13/2013,36.498533,0
10/14/2013,38.991776,0
10/15/2013,39.950825,0
10/16/2013,44.770694,0
10/17/2013,47.28038,0
10/18/2013,48.167636,0
10/19/2013,49.204445,0
10/20/2013,47.313878,0
10/21/2013,46.53122,0
10/22/2013,46.671215,0
10/23/2013,45.32981,0
10/24/2013,45.029732,0
10/25/2013,46.123772,0
10/26/2013,47.057603,0
10/27/2013,44.500451,0
10/28/2013,29.96411,8.644018
10/29/2013,28.087313,1.117138
10/30/2013,34.019249,0
10/31/2013,42.94157,0
11/1/2013,49.283348,0
11/2/2013,48.989192,0
11/3/2013,40.954973,0
11/4/2013,29.848172,0
11/5/2013,34.061981,0
11/6/2013,43.837484,0
11/7/2013,47.216912,0
11/8/2013,46.42682,0
11/9/2013,45.358925,0
11/10/2013,46.895756,0
11/11/2013,49.39862,0
11/12/2013,48.935273,0
11/13/2013,44.598065,0
11/14/2013,43.319453,0
11/15/2013,35.240684,0
11/16/2013,39.714332,0
11/17/2013,43.378943,0
11/18/2013,44.525768,0
11/19/2013,41.105516,0
11/20/2013,36.937544,4.7895813
11/21/2013,28.280084,3.0776937
11/22/2013,25.296215,7.122136
11/23/2013,28.009715,0.22505596
11/24/2013,27.260078,0
11/25/2013,34.217411,0
11/26/2013,38.864822,0
11/27/2013,35.583188,0
11/28/2013,32.434475,0
11/29/2013,31.247375,0
11/30/2013,32.784044,0
12/1/2013,37.47902,0
12/2/2013,38.57567,0.9832437
12/3/2013,26.415293,9.447755
12/4/2013,10.447826,0
12/5/2013,11.188976,0
12/6/2013,15.430316,0.2222757
12/7/2013,12.459038,12.699482
12/8/2013,11.865425,0
12/9/2013,16.355462,0
12/10/2013,27.020552,0
12/11/2013,29.21198,0
12/12/2013,30.369056,0
12/13/2013,27.013019,0
12/14/2013,31.323614,0
12/15/2013,39.05447,0
12/16/2013,40.413488,0
12/17/2013,40.512965,0
12/18/2013,38.817932,0
12/19/2013,24.41975,0
12/20/2013,22.4357,0
12/21/2013,28.835915,0
12/22/2013,30.74342,0
12/23/2013,35.83868,0
12/24/2013,35.15072,0
12/25/2013,33.256058,0
12/26/2013,34.621322,0
12/27/2013,36.880493,0
12/28/2013,30.315452,0
12/29/2013,31.982783,0
12/30/2013,38.71715,0
12/31/2013,38.71715,0
1/1/2014,36.91805,0
1/2/2014,37.248377,0
1/3/2014,37.0283,0
1/4/2014,33.269468,0
1/5/2014,34.674926,0
1/6/2014,33.767024,0
1/7/2014,38.502896,0
1/8/2014,35.381993,0
1/9/2014,38.493131,0
1/10/2014,40.57034,0
1/11/2014,38.745977,0
1/12/2014,31.56989,0
1/13/2014,35.395322,0
1/14/2014,38.181965,0
1/15/2014,38.57279,0
1/16/2014,37.43798,0
1/17/2014,37.860917,0
1/18/2014,37.0562,0
1/19/2014,37.432976,0
1/20/2014,36.326993,0
1/21/2014,35.396393,0
1/22/2014,39.468128,0
1/23/2014,30.116408,0
1/24/2014,32.931716,0
1/25/2014,36.223115,0
1/26/2014,34.768967,0
1/27/2014,37.562972,0
1/28/2014,42.881261,0
1/29/2014,42.979721,0
1/30/2014,31.069535,29.645393
1/31/2014,24.74843,0.8064616
2/1/2014,19.883687,0
2/2/2014,18.030794,0.52933806
2/3/2014,20.563826,0
2/4/2014,21.132941,0
2/5/2014,26.466872,0
2/6/2014,30.594983,0.3385276
2/7/2014,34.197242,0.5627768
2/8/2014,39.976088,3.7917278
2/9/2014,40.74683,4.395866
2/10/2014,35.671298,0.011464141
2/11/2014,37.483718,0
2/12/2014,45.844943,0
2/13/2014,48.204914,0
2/14/2014,49.45901,0
2/15/2014,44.159027,3.9209287
2/16/2014,37.961456,0.008077477
2/17/2014,37.610645,0
2/18/2014,38.2685,0
2/19/2014,37.21766,0
2/20/2014,37.215995,0
2/21/2014,37.82093,0
2/22/2014,37.899374,0
2/23/2014,38.142428,0
2/24/2014,39.453764,0
2/25/2014,40.187534,0
2/26/2014,37.77872,27.096704
2/27/2014,33.611837,12.7753525
2/28/2014,28.671404,36.83887
3/1/2014,29.285159,0.03063214
3/2/2014,29.922107,0.005833733
3/3/2014,31.670069,0.00717998
3/4/2014,38.694425,0
3/5/2014,42.182393,1.9247137
3/6/2014,37.859297,0.11260962
3/7/2014,35.589641,0
3/8/2014,39.524918,0
3/9/2014,42.965528,0
3/10/2014,39.564158,0
3/11/2014,33.422828,0
3/12/2014,31.119854,0
3/13/2014,35.578265,0
3/14/2014,39.641837,0
3/15/2014,43.81817,0
3/16/2014,44.882699,0
3/17/2014,38.747021,0
3/18/2014,34.13309,0
3/19/2014,36.939083,0
3/20/2014,40.702973,0
3/21/2014,39.139538,0
3/22/2014,38.719994,0
3/23/2014,40.455797,0
3/24/2014,42.894743,0
3/25/2014,40.821395,3.7383072
3/26/2014,33.503522,1.5974678
3/27/2014,33.712844,0.25578457
3/28/2014,39.939854,0
3/29/2014,39.314192,1.3431659
3/30/2014,31.447517,0.049462117
3/31/2014,27.523094,3.8566434
4/1/2014,26.039939,1.7803825
4/2/2014,29.125418,0.6954094
4/3/2014,31.711514,0
4/4/2014,34.963646,0
4/5/2014,37.45499,0
4/6/2014,42.802601,0
4/7/2014,47.06159,0
4/8/2014,48.224237,0
4/9/2014,51.815588,0
4/10/2014,51.292274,0
4/11/2014,50.772632,0
4/12/2014,48.45479,0
4/13/2014,44.631986,0
4/14/2014,44.72573,0
4/15/2014,49.182044,0
4/16/2014,50.383661,0
4/17/2014,49.284986,0
4/18/2014,49.87076,0
4/19/2014,48.063407,0
4/20/2014,48.283943,0
4/21/2014,48.893477,0
4/22/2014,37.450616,0.001794995
4/23/2014,42.744695,0
4/24/2014,45.057407,1.8811529
4/25/2014,32.622143,5.332502
4/26/2014,33.706256,0.018889545
4/27/2014,40.562897,0
4/28/2014,44.328713,0
4/29/2014,47.262704,0
4/30/2014,50.40887,0
5/1/2014,53.276018,0
5/2/2014,54.833369,0
5/3/2014,55.066586,0
5/4/2014,52.448765,0
5/5/2014,43.999889,0.98189986
5/6/2014,34.678643,1.7461915
5/7/2014,40.865297,0
5/8/2014,43.55852,0
5/9/2014,49.79867,0
5/10/2014,41.454581,0
5/11/2014,39.987491,0
5/12/2014,46.822163,0
5/13/2014,50.236952,0
5/14/2014,54.357521,0
5/15/2014,57.260336,0
5/16/2014,57.225506,0
5/17/2014,58.531478,0
5/18/2014,50.375507,0
5/19/2014,46.442507,0
5/20/2014,40.122257,4.189412
5/21/2014,42.350774,2.6463757
5/22/2014,44.176298,5.9428368
5/23/2014,52.225547,0.002692492
5/24/2014,55.856471,0
5/25/2014,59.52074,0
5/26/2014,60.649682,0
5/27/2014,60.276767,0
5/28/2014,55.658309,0
5/29/2014,52.813004,0
5/30/2014,53.66453,0
5/31/2014,54.539429,0
6/1/2014,56.350229,0
6/2/2014,53.163068,0
6/3/2014,54.617351,0
6/4/2014,59.79524,0
6/5/2014,61.212416,0
6/6/2014,61.925324,0
6/7/2014,63.537197,0
6/8/2014,63.789116,0
6/9/2014,64.419755,0
6/10/2014,63.837923,0.88631284
6/11/2014,63.016655,0
6/12/2014,62.898161,0
6/13/2014,55.598396,0
6/14/2014,53.336777,0
6/15/2014,55.690664,0
6/16/2014,54.633038,0
6/17/2014,50.34965,0
6/18/2014,53.764898,0
6/19/2014,58.85645,0
6/20/2014,62.131397,0
6/21/2014,63.058064,0
6/22/2014,62.234915,0
6/23/2014,64.128488,0
6/24/2014,63.004811,0
6/25/2014,66.083522,0
6/26/2014,56.335118,0.005126549
6/27/2014,59.981036,0
6/28/2014,64.056632,0
6/29/2014,69.315161,0
6/30/2014,69.895247,0
7/1/2014,67.636256,0
7/2/2014,66.525197,0
7/3/2014,65.785028,0
7/4/2014,64.771547,0
7/5/2014,67.482086,0
7/6/2014,66.337007,0
7/7/2014,63.856922,0.8846474
7/8/2014,64.609538,0.6376616
7/9/2014,64.903487,0.09174478
7/10/2014,66.314588,0.023926193
7/11/2014,65.612642,0
7/12/2014,67.089686,0
7/13/2014,71.110931,0
7/14/2014,72.114899,0
7/15/2014,68.589239,4.1066403
7/16/2014,64.844717,1.973074
7/17/2014,66.431237,2.2169902
7/18/2014,66.7112,0
7/19/2014,67.863398,0
7/20/2014,59.730008,2.343584
7/21/2014,61.599308,0
7/22/2014,63.11687,0
7/23/2014,62.752208,0
7/24/2014,64.649156,0
7/25/2014,64.651217,0
7/26/2014,66.104447,0
7/27/2014,66.625016,0
7/28/2014,64.635458,8.070578
7/29/2014,64.170068,0.97548324
7/30/2014,58.778726,3.1932428
7/31/2014,63.720662,2.9808388
8/1/2014,66.592436,0.015986882
8/2/2014,65.918633,0
8/3/2014,57.620345,6.1538196
8/4/2014,54.537395,1.9280583
8/5/2014,57.787493,0
8/6/2014,58.290476,0.04639728
8/7/2014,60.218951,0
8/8/2014,62.722598,0
8/9/2014,61.602107,0
8/10/2014,62.911094,0
8/11/2014,59.502641,3.3711555
8/12/2014,62.054393,0
8/13/2014,61.53755,0
8/14/2014,59.9675,0
8/15/2014,61.799045,0
8/16/2014,63.543272,0
8/17/2014,64.600052,0
8/18/2014,62.620547,0
8/19/2014,61.864988,0
8/20/2014,60.3905,0
8/21/2014,60.511163,0
8/22/2014,58.270406,0
8/23/2014,58.826462,3.0189896
8/24/2014,59.107325,0
8/25/2014,57.149096,0
8/26/2014,58.742384,0
8/27/2014,60.375893,0
8/28/2014,62.989583,0
8/29/2014,64.998779,0
8/30/2014,65.712623,0
8/31/2014,65.754221,0
9/1/2014,65.52932,0
9/2/2014,64.670063,0
9/3/2014,62.398445,0
9/4/2014,61.819835,0
9/5/2014,60.62405,0
9/6/2014,60.442763,0
9/7/2014,60.975104,0
9/8/2014,54.878657,0.25916877
9/9/2014,55.072949,0
9/10/2014,59.105705,0
9/11/2014,60.82169,0
9/12/2014,61.561121,0
9/13/2014,61.130237,0
9/14/2014,62.390399,0
9/15/2014,63.018608,0
9/16/2014,65.17049,0
9/17/2014,63.521942,0
9/18/2014,60.588986,0
9/19/2014,57.246368,0
9/20/2014,56.787575,4.264325
9/21/2014,53.735837,0
9/22/2014,57.079688,0
9/23/2014,58.920404,0
9/24/2014,58.475993,0
9/25/2014,57.54452,0
9/26/2014,52.197503,0.01516833
9/27/2014,42.42119,1.0289248
9/28/2014,41.417735,12.528135
9/29/2014,47.323634,0
9/30/2014,48.513452,0
10/1/2014,46.084325,0
10/2/2014,50.360999,0
10/3/2014,54.00311,0
10/4/2014,56.399063,0
10/5/2014,56.82308,0
10/6/2014,56.211638,0
10/7/2014,55.38434,0
10/8/2014,55.150439,0
10/9/2014,52.653002,0
10/10/2014,53.219012,0
10/11/2014,53.651048,0
10/12/2014,50.644508,0
10/13/2014,52.255868,0
10/14/2014,51.809666,0
10/15/2014,48.420284,0
10/16/2014,48.204284,0
10/17/2014,47.143346,0
10/18/2014,46.769846,0
10/19/2014,47.691356,0
10/20/2014,49.966538,0
10/21/2014,46.061582,0
10/22/2014,48.192323,0
10/23/2014,53.255732,0
10/24/2014,53.524157,0
10/25/2014,47.936624,0
10/26/2014,42.80864,0
10/27/2014,41.284643,0
10/28/2014,45.533687,0
10/29/2014,47.62976,0
10/30/2014,46.998212,0
10/31/2014,42.655136,5.6527557
11/1/2014,30.755813,2.7266667
11/2/2014,29.022341,0
11/3/2014,33.74429,0
11/4/2014,40.099973,0
11/5/2014,45.866183,0
11/6/2014,47.146451,0
11/7/2014,48.766604,0
11/8/2014,49.025192,0
11/9/2014,49.62929,0
11/10/2014,48.612497,0
11/11/2014,46.619933,0
11/12/2014,43.114856,0
11/13/2014,43.439306,5.2952137
11/14/2014,41.199935,0
11/15/2014,36.14486,0
11/16/2014,29.438834,0
11/17/2014,33.126116,0
11/18/2014,33.644354,0
11/19/2014,35.677886,0
11/20/2014,33.951551,0.007425403
11/21/2014,35.081375,0
11/22/2014,38.406218,2.7657561
11/23/2014,32.89622,0
11/24/2014,33.427436,0
11/25/2014,41.822618,0
11/26/2014,45.098186,0
11/27/2014,45.754214,0
11/28/2014,44.71007,0
11/29/2014,41.865395,0
11/30/2014,35.496698,0
12/1/2014,34.720745,0
12/2/2014,28.88429,30.440063
12/3/2014,36.344075,2.8359666
12/4/2014,35.81159,0.13056289
12/5/2014,32.31761,0
12/6/2014,36.483287,0
12/7/2014,34.856708,0
12/8/2014,38.468444,0
12/9/2014,40.149896,0
12/10/2014,37.992812,0
12/11/2014,39.810452,4.6403294
12/12/2014,30.77978,12.413212
12/13/2014,28.356341,0
12/14/2014,27.04127,0
12/15/2014,30.099866,3.6155648
12/16/2014,29.127803,3.054586
12/17/2014,26.800376,0.53245884
12/18/2014,26.955617,0
12/19/2014,33.021464,0
12/20/2014,37.159097,0.16768904
12/21/2014,43.759148,0
12/22/2014,44.11976,0
12/23/2014,42.149957,0
12/24/2014,34.080143,7.0011797
12/25/2014,21.02261,0
12/26/2014,20.84891,0
12/27/2014,25.504844,0
12/28/2014,32.681777,0
12/29/2014,30.733475,0
12/30/2014,14.286002,0
12/31/2014,13.945829,0
1/1/2015,24.742697,0
1/2/2015,29.331023,0
1/3/2015,33.656108,0
1/4/2015,36.324563,0
1/5/2015,39.336908,0
1/6/2015,41.915174,0
1/7/2015,41.613575,0
1/8/2015,39.451712,0
1/9/2015,35.657528,0
1/10/2015,37.312043,0
1/11/2015,35.739707,0
1/12/2015,34.2563,0
1/13/2015,28.192451,0
1/14/2015,31.730135,0
1/15/2015,33.809468,0
1/16/2015,39.715988,0
1/17/2015,41.004986,0
1/18/2015,41.065214,0
1/19/2015,37.377437,0
1/20/2015,32.998622,0
1/21/2015,31.155845,0
1/22/2015,31.515161,0
1/23/2015,34.61954,0
1/24/2015,37.948478,0
1/25/2015,42.881126,0
1/26/2015,41.46125,0
1/27/2015,33.696878,5.5246778
1/28/2015,34.972646,0
1/29/2015,35.789972,0
1/30/2015,34.055042,0
1/31/2015,35.286827,0
2/1/2015,40.746947,0
2/2/2015,40.894106,0
2/3/2015,43.678094,0
2/4/2015,44.688929,0
2/5/2015,45.408146,0
2/6/2015,43.950317,17.174063
2/7/2015,37.068755,12.444631
2/8/2015,37.9805,13.150344
2/9/2015,36.47237,1.04005
2/10/2015,37.057865,0
2/11/2015,40.600742,0
2/12/2015,46.007501,0
2/13/2015,47.57693,0
2/14/2015,45.855032,0
2/15/2015,42.178865,0
2/16/2015,44.558348,0
2/17/2015,44.184542,0
2/18/2015,45.048533,0
2/19/2015,44.38328,0
2/20/2015,42.356084,0
2/21/2015,39.395876,0
2/22/2015,24.20456,4.4038987
2/23/2015,22.344917,0.027661193
2/24/2015,31.057304,0
2/25/2015,39.791012,0
2/26/2015,36.862241,0
2/27/2015,33.336689,0
2/28/2015,28.236677,1.408258
3/1/2015,25.022273,4.366188
3/2/2015,24.682847,1.0709431
3/3/2015,26.840867,0
3/4/2015,30.374348,0
3/5/2015,34.73852,0
3/6/2015,39.17588,0
3/7/2015,42.04094,0
3/8/2015,42.731078,0
3/9/2015,42.54071,0
3/10/2015,41.233568,0
3/11/2015,38.918993,0
3/12/2015,41.862218,0
3/13/2015,44.137652,0
3/14/2015,49.637471,0
3/15/2015,50.617364,0
3/16/2015,46.654052,0
3/17/2015,45.338216,0
3/18/2015,43.742687,0
3/19/2015,44.449169,0
3/20/2015,43.5074,0
3/21/2015,44.298734,0
3/22/2015,43.01933,0
3/23/2015,42.227024,0
3/24/2015,41.750105,0
3/25/2015,44.383055,0
3/26/2015,47.757875,0
3/27/2015,49.224686,0
3/28/2015,49.445402,0
3/29/2015,49.860464,0
3/30/2015,49.621622,0
3/31/2015,43.546478,0
4/1/2015,39.45416,0
4/2/2015,34.378655,0
4/3/2015,36.523859,0
4/4/2015,39.770672,0
4/5/2015,38.674454,0
4/6/2015,35.159567,0
4/7/2015,27.82337,6.8801055
4/8/2015,31.321283,0.3158993
4/9/2015,34.92329,0
4/10/2015,39.513155,0
4/11/2015,42.100934,0
4/12/2015,46.602644,0
4/13/2015,47.065379,0
4/14/2015,36.49325,0
4/15/2015,36.681674,0
4/16/2015,39.755561,0
4/17/2015,44.755637,0
4/18/2015,47.985971,0
4/19/2015,48.88373,0
4/20/2015,48.766064,0
4/21/2015,47.90948,0
4/22/2015,43.265093,0
4/23/2015,43.145402,0.09272271
4/24/2015,40.86023,3.697961
4/25/2015,36.417182,5.6120987
4/26/2015,40.940195,0
4/27/2015,48.214328,0
4/28/2015,50.88533,0
4/29/2015,53.23919,0
4/30/2015,53.3219,0
5/1/2015,53.12678,0
5/2/2015,52.81556,0
5/3/2015,51.325565,0
5/4/2015,49.5788,0
5/5/2015,48.788006,0
5/6/2015,45.680882,0
5/7/2015,36.653135,10.981448
5/8/2015,36.740453,11.348191
5/9/2015,42.650195,0
5/10/2015,47.120765,0
5/11/2015,49.585937,0
5/12/2015,46.787558,0
5/13/2015,44.88764,0
5/14/2015,32.891864,2.9965994
5/15/2015,36.056012,0.78541243
5/16/2015,43.824407,0
5/17/2015,41.404478,2.517415
5/18/2015,41.131139,1.0459533
5/19/2015,43.065995,5.4985733
5/20/2015,44.133746,0.40686995
5/21/2015,44.214557,4.4201035
5/22/2015,43.77407,12.03645
5/23/2015,46.504652,13.090003
5/24/2015,50.615456,0.019770894
5/25/2015,52.063169,0
5/26/2015,52.377107,0.00358999
5/27/2015,55.249205,0.004487488
5/28/2015,56.021783,0
5/29/2015,59.209691,0
5/30/2015,61.436975,0
5/31/2015,60.555425,0
6/1/2015,53.91986,0
6/2/2015,55.33709,0
6/3/2015,56.863724,0
6/4/2015,48.78824,8.497515
6/5/2015,48.686756,2.2536626
6/6/2015,50.722835,0.54232246
6/7/2015,55.088231,0
6/8/2015,60.712151,0
6/9/2015,61.627532,0
6/10/2015,53.60342,7.411448
6/11/2015,59.252468,0
6/12/2015,61.571075,0
6/13/2015,63.590927,0.15233932
6/14/2015,64.554566,0
6/15/2015,62.80898,0
6/16/2015,62.921966,0
6/17/2015,65.06123,0
6/18/2015,64.58198,0
6/19/2015,67.124705,0
6/20/2015,66.676217,0
6/21/2015,63.189788,0
6/22/2015,64.968503,0
6/23/2015,65.13818,0
6/24/2015,66.838496,0
6/25/2015,66.928604,0
6/26/2015,67.119584,0
6/27/2015,70.197251,0
6/28/2015,67.292141,0
6/29/2015,67.878617,0.026850691
6/30/2015,68.27396,0.99430674
7/1/2015,67.454627,1.9817364
7/2/2015,67.310294,4.224323
7/3/2015,67.978319,1.5077602
7/4/2015,60.231938,1.2288247
7/5/2015,61.56203,0.9049215
7/6/2015,62.591378,0.5787687
7/7/2015,57.723269,1.0889735
7/8/2015,54.139883,5.3307157
7/9/2015,47.438447,15.727179
7/10/2015,50.989037,0.38361746
7/11/2015,54.23387,0.5621602
7/12/2015,56.840324,0
7/13/2015,62.340188,0
7/14/2015,61.093706,0
7/15/2015,62.414294,0
7/16/2015,63.580757,0
7/17/2015,62.898647,0
7/18/2015,61.251296,0
7/19/2015,58.847522,0.21474597
7/20/2015,59.882324,0.8764901
7/21/2015,60.511154,1.2824569
7/22/2015,59.364383,2.1074402
7/23/2015,59.289809,0.00891682
7/24/2015,59.229491,0
7/25/2015,60.188486,0
7/26/2015,61.331252,0
7/27/2015,60.61478,0
7/28/2015,61.783187,0
7/29/2015,65.312159,0
7/30/2015,64.99454,0
7/31/2015,64.20587,0
8/1/2015,64.382216,12.555374
8/2/2015,62.37194,0
8/3/2015,62.932352,0
8/4/2015,62.47292,0
8/5/2015,63.173894,0
8/6/2015,64.606478,0
8/7/2015,55.224446,0.40023845
8/8/2015,56.78681,0.62197953
8/9/2015,59.501903,0
8/10/2015,60.66527,0
8/11/2015,60.321479,0
8/12/2015,60.337832,0
8/13/2015,62.59793,0
8/14/2015,65.147027,0
8/15/2015,65.572313,0
8/16/2015,68.939978,0
8/17/2015,70.048742,0
8/18/2015,68.66294,0
8/19/2015,67.748648,0
8/20/2015,65.904071,0
8/21/2015,65.717717,0
8/22/2015,64.919237,0
8/23/2015,63.80159,0
8/24/2015,65.620274,0
8/25/2015,64.476176,0
8/26/2015,65.063147,0
8/27/2015,63.990968,0
8/28/2015,63.46049,0
8/29/2015,63.890141,0
8/30/2015,61.472408,0
8/31/2015,61.766699,0
9/1/2015,60.222137,0
9/2/2015,60.123533,0
9/3/2015,57.380414,0
9/4/2015,53.34422,0
9/5/2015,52.475432,0
9/6/2015,54.042233,0
9/7/2015,56.78618,0
9/8/2015,60.976418,0
9/9/2015,64.216049,0
9/10/2015,64.656167,0
9/11/2015,66.16148,0
9/12/2015,66.043049,0
9/13/2015,61.280582,0.027739925
9/14/2015,53.954762,6.029854
9/15/2015,53.164958,3.8552122
9/16/2015,49.122401,0
9/17/2015,52.062395,0
9/18/2015,53.708945,0
9/19/2015,57.797393,0
9/20/2015,60.457217,0
9/21/2015,61.920347,0
9/22/2015,61.0547,0
9/23/2015,58.665101,0
9/24/2015,60.449333,0
9/25/2015,61.9835,0
9/26/2015,63.358322,0
9/27/2015,60.669554,0
9/28/2015,60.527444,0
9/29/2015,60.943109,0
9/30/2015,60.893537,0
10/1/2015,47.3351,4.549563
10/2/2015,48.089597,0
10/3/2015,49.190657,0
10/4/2015,41.25794,8.433851
10/5/2015,43.577375,0
10/6/2015,47.585417,0
10/7/2015,52.306115,0
10/8/2015,56.963228,0
10/9/2015,60.075545,0
10/10/2015,58.356563,0
10/11/2015,58.112951,0
10/12/2015,58.119881,0
10/13/2015,58.26614,0
10/14/2015,56.557247,1.8182467
10/15/2015,50.097524,10.67823
10/16/2015,48.96491,0.73304117
10/17/2015,46.420475,4.096598
10/18/2015,42.661328,11.040681
10/19/2015,42.357992,0
10/20/2015,41.811692,0
10/21/2015,41.359793,0
10/22/2015,43.721771,0
10/23/2015,45.407858,0
10/24/2015,47.016176,0
10/25/2015,44.880152,0
10/26/2015,47.314706,0
10/27/2015,44.915702,0
10/28/2015,44.23154,2.006782
10/29/2015,37.34492,0
10/30/2015,43.121075,0
10/31/2015,50.077742,0
11/1/2015,52.104443,0
11/2/2015,38.146541,24.83354
11/3/2015,28.946714,1.3425819
11/4/2015,20.865209,0.15445179
11/5/2015,27.947678,0
11/6/2015,34.729295,0
11/7/2015,37.640066,0
11/8/2015,35.227958,0.4043832
11/9/2015,26.16737,5.3952
11/10/2015,22.205255,1.0332488
11/11/2015,29.504228,0
11/12/2015,35.633498,0
11/13/2015,38.208389,0
11/14/2015,39.000893,0
11/15/2015,29.012963,4.772343
11/16/2015,22.243856,0
11/17/2015,36.046724,0
11/18/2015,40.717805,0
11/19/2015,43.84418,0
11/20/2015,41.266688,0
11/21/2015,40.349651,0
11/22/2015,40.762526,0
11/23/2015,38.25743,0
11/24/2015,32.855972,1.8660963
11/25/2015,18.221558,1.2231979
11/26/2015,15.852506,0
11/27/2015,15.561455,19.580091
11/28/2015,16.272527,0
11/29/2015,20.766029,0
11/30/2015,25.302245,0
12/1/2015,32.42102,0
12/2/2015,35.78576,0
12/3/2015,35.771594,2.6160896
12/4/2015,28.914368,0
12/5/2015,30.172964,0
12/6/2015,38.957081,0
12/7/2015,42.67472,0
12/8/2015,44.565827,0
12/9/2015,47.854526,0
12/10/2015,34.547432,14.4013195
12/11/2015,24.095291,11.038842
12/12/2015,26.575187,0
12/13/2015,28.537097,25.034216
12/14/2015,13.881308,0
