site_no,date,mean_gwl
373927118571702,2019-06-23,356.31152777777777
373927118571702,2019-06-24,356.2785069444445
373927118571702,2019-06-25,356.2060416666667
373927118571702,2019-06-26,356.19142361111113
373927118571702,2019-06-27,356.22864583333336
373927118571702,2019-06-28,356.2536111111111
373927118571702,2019-06-29,356.2890972222222
373927118571702,2019-06-30,356.2998611111111
373927118571702,2019-07-01,356.28989583333333
373927118571702,2019-07-02,356.24118055555556
373927118571702,2019-07-03,356.1823611111111
373927118571702,2019-07-04,356.18555555555554
373927118571702,2019-07-05,356.26586805555553
373927118571702,2019-07-06,356.30847222222224
373927118571702,2019-07-07,356.2476041666667
373927118571702,2019-07-08,356.21569444444447
373927118571702,2019-07-09,356.2490625
373927118571702,2019-07-10,356.31461805555557
373927118571702,2019-07-11,356.3428125
373927118571702,2019-07-12,356.2974652777778
373927118571702,2019-07-13,356.2472569444445
373927118571702,2019-07-14,356.2728472222222
373927118571702,2019-07-15,356.28267361111114
373927118571702,2019-07-16,356.20288194444447
373927118571702,2019-07-17,356.1609375
373927118571702,2019-07-18,356.18628472222224
373927118571702,2019-07-19,356.1545138888889
373927118571702,2019-07-20,356.15506944444445
373927118571702,2019-07-21,356.193125
373927118571702,2019-07-22,356.26649305555554
373927118571702,2019-07-23,356.31100694444444
373927118571702,2019-07-24,356.32434027777776
373927118571702,2019-07-25,356.2884027777778
373927118571702,2019-07-26,356.27739583333334
373927118571702,2019-07-27,356.29850694444445
373927118571702,2019-07-28,356.26211805555556
373927118571702,2019-07-29,356.18590277777776
373927118571702,2019-07-30,356.14170138888886
373927118571702,2019-07-31,356.1378472222222
373927118571702,2019-08-01,356.16295138888887
373927118571702,2019-08-02,356.1878125
373927118571702,2019-08-03,356.18854166666665
373927118571702,2019-08-04,356.17274305555554
373927118571702,2019-08-05,356.19100694444444
373927118571702,2019-08-06,356.1768055555556
373927118571702,2019-08-07,356.1671527777778
373927118571702,2019-08-08,356.1274652777778
373927118571702,2019-08-09,356.08506944444446
373927118571702,2019-08-10,356.0646527777778
373927118571702,2019-08-11,356.0954861111111
373927118571702,2019-08-12,356.15767361111114
373927118571702,2019-08-13,356.1896527777778
373927118571702,2019-08-14,356.23312500000003
373927118571702,2019-08-15,356.23343750000004
373927118571702,2019-08-16,356.1641319444444
373927118571702,2019-08-17,356.0762847222222
373927118571702,2019-08-18,356.0385416666667
373927118571702,2019-08-19,356.0732986111111
373927118571702,2019-08-20,356.11802083333333
373927118571702,2019-08-21,356.13947916666666
373927118571702,2019-08-22,356.0767724867725
373927118571702,2019-08-23,356.04420233463037
373927118571702,2019-08-24,356.08427083333333
373927118571702,2019-08-25,356.14496527777777
373927118571702,2019-08-26,356.14288194444447
373927118571702,2019-08-27,356.1095486111111
373927118571702,2019-08-28,356.0904861111111
373927118571702,2019-08-29,356.10506944444444
373927118571702,2019-08-30,356.1115625
373927118571702,2019-08-31,356.08913194444443
373927118571702,2019-09-01,356.0756944444444
373927118571702,2019-09-02,356.09503472222224
373927118571702,2019-09-03,356.10263888888886
373927118571702,2019-09-04,356.0624652777778
373927118571702,2019-09-05,356.0700694444444
373927118571702,2019-09-06,356.10329861111114
373927118571702,2019-09-07,356.0642013888889
373927118571702,2019-09-08,355.9123263888889
373927118571702,2019-09-09,355.88409722222224
373927118571702,2019-09-10,355.8333333333333
373927118571702,2019-09-11,355.93097222222224
373927118571702,2019-09-12,356.09260416666666
373927118571702,2019-09-13,356.13135416666665
373927118571702,2019-09-14,356.10631944444447
373927118571702,2019-09-15,356.0228472222222
373927118571702,2019-09-16,355.89649305555554
373927118571702,2019-09-17,355.90989583333334
373927118571702,2019-09-18,355.89715277777776
373927118571702,2019-09-19,355.84350694444447
373927118571702,2019-09-20,355.9044791666667
373927118571702,2019-09-21,355.9926736111111
373927118571702,2019-09-22,356.02569444444447
373927118571702,2019-09-23,356.0081597222222
373927118571702,2019-09-24,356.1120833333333
373927118571702,2019-09-25,356.08461805555555
373927118571702,2019-09-26,356.01670138888886
373927118571702,2019-09-27,355.94125
373927118571702,2019-09-28,355.75350694444444
373927118571702,2019-09-29,355.6775
373927118571702,2019-09-30,355.77006944444446
373927118571702,2019-10-01,355.8486805555556
373927118571702,2019-10-02,355.94937500000003
373927118571702,2019-10-03,355.990625
373927118571702,2019-10-04,356.0004166666667
373927118571702,2019-10-05,356.1151388888889
373927118571702,2019-10-06,356.14913194444443
373927118571702,2019-10-07,356.11565972222223
373927118571702,2019-10-08,355.99649305555556
373927118571702,2019-10-09,355.85795138888886
373927118571702,2019-10-10,355.90944444444443
373927118571702,2019-10-11,356.01152777777776
373927118571702,2019-10-12,355.9657638888889
373927118571702,2019-10-13,355.90184027777775
373927118571702,2019-10-14,355.8899652777778
373927118571702,2019-10-15,355.9940277777778
373927118571702,2019-10-16,356.02274305555557
373927118571702,2019-10-17,355.8308680555555
373927118571702,2019-10-18,355.8386111111111
373927118571702,2019-10-19,355.89736111111114
373927118571702,2019-10-20,355.93340277777776
373927118571702,2019-10-21,356.0655902777778
373927118571702,2019-10-22,356.1530902777778
373927118571702,2019-10-23,356.07885416666664
373927118571702,2019-10-24,356.07138888888886
373927118571702,2019-10-25,356.08972222222224
373927118571702,2019-10-26,355.92260416666664
373927118571702,2019-10-27,355.7192013888889
373927118571702,2019-10-28,355.7883695652174
373927118571702,2019-10-29,355.74528776978417
373927118571702,2019-10-30,355.83319587628864
373927118571702,2019-10-31,355.99068965517245
373927118571702,2019-11-01,356.0148958333333
373927118571702,2019-11-02,356.02729166666666
373927118571702,2019-11-03,355.95503472222225
373927118571702,2019-11-04,355.9084027777778
373927118571702,2019-11-05,355.9525724637681
373927118571702,2019-11-06,355.9273958333333
373927118571702,2019-11-07,355.9394527363184
373927118571702,2019-11-08,356.08230769230767
373927118571702,2019-11-09,356.01211805555556
373927118571702,2019-11-10,355.9269444444445
373927118571702,2019-11-11,355.92100694444446
373927118571702,2019-11-12,355.9346875
373927118571702,2019-11-13,355.88159722222224
373927118571702,2019-11-14,355.8434375
373927118571702,2019-11-15,355.85791666666665
373927118571702,2019-11-16,355.9125
373927118571702,2019-11-17,355.96194444444444
373927118571702,2019-11-18,355.9248263888889
373927118571702,2019-11-19,355.69072916666664
373927118571702,2019-11-20,355.41100694444447
373927118571702,2019-11-21,355.5098263888889
373927118571702,2019-11-22,355.78989583333333
373927118571702,2019-11-23,355.96975694444444
373927118571702,2019-11-24,356.0053472222222
373927118571702,2019-11-25,355.8184722222222
373927118571702,2019-11-26,355.72597402597404
373927118571702,2019-11-27,355.27724137931034
373927118571702,2019-11-28,355.3153125
373927118571702,2019-11-29,355.39694444444444
373927118571702,2019-11-30,355.56978723404256
373927118571702,2019-12-01,355.93
373927118571702,2019-12-02,355.97881944444447
373927118571702,2019-12-03,356.058125
373927118571702,2019-12-04,355.9059722222222
373927118571702,2019-12-05,355.8557638888889
373927118571702,2019-12-06,355.95460317460316
373927118571702,2019-12-07,355.88865384615383
373927118571702,2019-12-08,355.77684027777775
373927118571702,2019-12-09,355.8465748031496
373927118571702,2019-12-10,355.9327027027027
373927118571702,2019-12-11,355.9455871886121
373927118571702,2019-12-12,355.9738888888889
373927118571702,2019-12-13,355.9433333333333
373927118571702,2019-12-14,355.725
373927118571702,2019-12-15,355.63458333333335
373927118571702,2019-12-16,355.7346341463415
373927118571702,2019-12-19,355.75357142857143
373927118571702,2019-12-20,355.9247916666667
373927118571702,2019-12-21,355.90069444444447
373927118571702,2019-12-22,355.68607638888886
373927118571702,2019-12-23,355.55385416666667
373927118571702,2019-12-24,355.51086805555553
373927118571702,2019-12-25,355.5256944444444
373927118571702,2019-12-26,355.59041666666667
373927118571702,2019-12-27,355.7132478632479
373927118571702,2019-12-29,355.87950310559006
373927118571702,2019-12-30,355.843125
373927118571702,2019-12-31,355.9214236111111
373927118571702,2020-01-01,355.8957638888889
373927118571702,2020-01-02,355.8339583333333
373927118571702,2020-01-03,355.95399305555554
373927118571702,2020-01-04,355.97493055555555
373927118571702,2020-01-05,355.9739930555556
373927118571702,2020-01-06,356.0181818181818
373927118571702,2020-01-07,355.93042372881354
373927118571702,2020-01-08,355.6509027777778
373927118571702,2020-01-09,355.53836805555557
373927118571702,2020-01-10,355.636375
373927118571702,2020-01-11,355.7268421052632
373927118571702,2020-01-12,355.68940972222225
373927118571702,2020-01-13,355.6668402777778
373927118571702,2020-01-14,355.68586805555555
373927118571702,2020-01-15,355.7047222222222
373927118571702,2020-01-16,355.62958333333336
373927118571702,2020-01-17,355.65649305555553
373927118571702,2020-01-18,355.9113888888889
373927118571702,2020-01-19,355.9971875
373927118571702,2020-01-20,355.8809027777778
373927118571702,2020-01-21,355.7502083333333
373927118571702,2020-01-22,355.80100694444445
373927118571702,2020-01-23,355.89989583333335
373927118571702,2020-01-24,355.83125
373927118571702,2020-01-25,355.81083333333333
373927118571702,2020-01-26,355.7866319444444
373927118571702,2020-01-27,355.8409027777778
373927118571702,2020-01-28,355.8690277777778
373927118571702,2020-01-29,355.814068627451
373927118571702,2020-01-30,355.83156249999996
373927118571702,2020-01-31,355.9218055555555
373927118571702,2020-02-01,355.98649305555557
373927118571702,2020-02-02,355.75993055555557
373927118571702,2020-02-03,355.4858823529412
373927118571702,2020-02-06,355.806654676259
373927118571702,2020-02-07,355.81072916666665
373927118571702,2020-02-08,355.74350694444445
373927118571702,2020-02-09,355.5955902777778
373927118571702,2020-02-10,355.67802083333333
373927118571702,2020-02-11,355.77280701754387
373927118571702,2020-02-12,355.76625
373927118571702,2020-02-13,355.7442857142857
373927118571702,2020-02-14,355.72048611111114
373927118571702,2020-02-15,355.77368055555553
373927118571702,2020-02-16,355.8063888888889
373927118571702,2020-02-17,355.76694444444445
373927118571702,2020-02-18,355.7171875
373927118571702,2020-02-19,355.70940972222223
373927118571702,2020-02-20,355.7868995633188
373927118571702,2020-02-21,355.80413194444446
373927118571702,2020-02-22,355.719375
373927118571702,2020-02-23,355.7559722222222
373927118571702,2020-02-24,355.8981560283688
373927118571702,2020-02-25,355.9406597222222
373927118571702,2020-02-26,355.95677083333334
373927118571702,2020-02-27,355.9217258883249
373927118571702,2020-02-28,355.86619047619047
373927118571702,2020-02-29,355.7034722222222
373927118571702,2020-03-01,355.4660416666667
373927118571702,2020-03-02,355.5657986111111
373927118571702,2020-03-03,355.71972222222223
373927118571702,2020-03-04,355.7831597222222
373927118571702,2020-03-05,355.8330902777778
373927118571702,2020-03-06,355.7686458333333
373927118571702,2020-03-07,355.56805555555553
373927118571702,2020-03-08,355.52319444444447
373927118571702,2020-03-09,355.6325347222222
373927118571702,2020-03-10,355.74652777777777
373927118571702,2020-03-11,355.75840277777775
373927118571702,2020-03-12,355.7193055555556
373927118571702,2020-03-13,355.5655208333333
373927118571702,2020-03-14,355.54020833333334
373927118571702,2020-03-15,355.5727083333333
373927118571702,2020-03-16,355.58711805555555
373927118571702,2020-03-17,355.5370486111111
373927118571702,2020-03-18,355.53784722222224
373927118571702,2020-03-19,355.5801041666667
373927118571702,2020-03-20,355.78729166666665
373927118571702,2020-03-21,355.8623611111111
373927118571702,2020-03-22,355.85128919860625
373927118571702,2020-03-23,355.758125
373927118571702,2020-03-24,355.75416666666666
373927118571702,2020-03-25,355.65555555555557
373927118571702,2020-03-26,355.5699305555556
373927118571702,2020-03-27,355.6407291666667
373927118571702,2020-03-28,355.7604861111111
373927118571702,2020-03-29,355.7421875
373927118571702,2020-03-30,355.8227430555556
373927118571702,2020-03-31,355.89253472222225
373927118571702,2020-04-01,355.72215277777775
373927118571702,2020-04-02,355.6230208333333
373927118571702,2020-04-03,355.67118055555557
373927118571702,2020-04-04,355.6194097222222
373927118571702,2020-04-05,355.51336805555553
373927118571702,2020-04-06,355.4590972222222
373927118571702,2020-04-07,355.6611458333333
373927118571702,2020-04-08,355.74590277777776
373927118571702,2020-04-09,355.7321527777778
373927118571702,2020-04-10,355.7790277777778
373927118571702,2020-04-11,355.77951388888886
373927118571702,2020-04-12,355.7573958333333
373927118571702,2020-04-13,355.7803125
373927118571702,2020-04-14,355.89465277777776
373927118571702,2020-04-15,355.87618055555555
373927118571702,2020-04-16,355.73024305555555
373927118571702,2020-04-17,355.68104166666666
373927118571702,2020-04-18,355.65708333333333
373927118571702,2020-04-19,355.6904513888889
373927118571702,2020-04-20,355.71850694444447
373927118571702,2020-04-21,355.7696875
373927118571702,2020-04-22,355.89458333333334
373927118571702,2020-04-23,355.8935763888889
373927118571702,2020-04-24,355.85625
373927118571702,2020-04-25,355.83451388888886
373927118571702,2020-04-26,355.7839583333333
373927118571702,2020-04-27,355.7534375
373927118571702,2020-04-28,355.8095486111111
373927118571702,2020-04-29,355.80378472222225
373927118571702,2020-04-30,355.7329513888889
373927118571702,2020-05-01,355.67593750000003
373927118571702,2020-05-02,355.67840277777776
373927118571702,2020-05-03,355.69625
373927118571702,2020-05-04,355.74604166666666
373927118571702,2020-05-05,355.7788888888889
373927118571702,2020-05-06,355.7739583333333
373927118571702,2020-05-07,355.7782291666667
373927118571702,2020-05-08,355.7348611111111
373927118571702,2020-05-09,355.71531250000004
373927118571702,2020-05-10,355.68097222222224
373927118571702,2020-05-11,355.61579861111113
373927118571702,2020-05-12,355.53010416666666
373927118571702,2020-05-13,355.5780208333333
373927118571702,2020-05-14,355.6604513888889
373927118571702,2020-05-15,355.6921875
373927118571702,2020-05-16,355.7170486111111
373927118571702,2020-05-17,355.6256597222222
373927118571702,2020-05-18,355.56402777777777
373927118571702,2020-05-19,355.5726041666667
373927118571702,2020-05-20,355.66760416666665
373927118571702,2020-05-21,355.7514236111111
373927118571702,2020-05-22,355.68402777777777
373927118571702,2020-05-23,355.6867361111111
