site,Date,water_depth
3.7393E+14,11/11/2019,75.75875
3.7393E+14,11/12/2019,75.76819444
3.7393E+14,11/13/2019,75.74958333
3.7393E+14,11/14/2019,75.74529412
3.7393E+14,11/15/2019,75.75986111
3.7393E+14,11/16/2019,75.78472222
3.7393E+14,11/17/2019,75.79638889
3.7393E+14,11/18/2019,75.76777778
3.7393E+14,11/19/2019,75.68986111
3.7393E+14,11/20/2019,75.63625
3.7393E+14,11/21/2019,75.71652778
3.7393E+14,11/22/2019,75.81597222
3.7393E+14,11/23/2019,75.85861111
3.7393E+14,11/24/2019,75.85435484
3.7393E+14,11/25/2019,75.77013889
3.7393E+14,11/26/2019,75.75233333
3.7393E+14,11/27/2019,75.65180556
3.7393E+14,11/28/2019,75.67916667
3.7393E+14,11/29/2019,75.70069444
3.7393E+14,11/30/2019,75.818125
3.7393E+14,12/1/2019,75.86375
3.7393E+14,12/2/2019,75.87333333
3.7393E+14,12/3/2019,75.89347222
3.7393E+14,12/4/2019,75.8171831
3.7393E+14,12/5/2019,75.83513889
3.7393E+14,12/6/2019,75.87194444
3.7393E+14,12/7/2019,75.83583333
3.7393E+14,12/8/2019,75.80777778
3.7393E+14,12/9/2019,75.85305556
3.7393E+14,12/10/2019,75.88711538
3.7393E+14,12/11/2019,75.87625
3.7393E+14,12/12/2019,75.89347222
3.7393E+14,12/13/2019,75.88013889
3.7393E+14,12/14/2019,75.81027778
3.7393E+14,12/15/2019,75.80458333
3.7393E+14,12/16/2019,75.89272727
3.7393E+14,12/17/2019,75.92
3.7393E+14,12/18/2019,75.84366197
3.7393E+14,12/19/2019,75.88666667
3.7393E+14,12/20/2019,75.95652778
3.7393E+14,12/21/2019,75.92972222
3.7393E+14,12/22/2019,75.84680556
3.7393E+14,12/23/2019,75.83013889
3.7393E+14,12/24/2019,75.8225
3.7393E+14,12/25/2019,75.82333333
3.7393E+14,12/26/2019,75.84263889
3.7393E+14,12/27/2019,75.88555556
3.7393E+14,12/28/2019,75.92138889
3.7393E+14,12/29/2019,75.92041667
3.7393E+14,12/30/2019,75.90347222
3.7393E+14,12/31/2019,75.93763889
3.7393E+14,1/1/2020,75.90958333
3.7393E+14,1/2/2020,75.90166667
3.7393E+14,1/3/2020,75.96944444
3.7393E+14,1/4/2020,75.95972222
3.7393E+14,1/5/2020,75.96930556
3.7393E+14,1/6/2020,75.99916667
3.7393E+14,1/7/2020,75.9475
3.7393E+14,1/8/2020,75.85625
3.7393E+14,1/9/2020,75.84277778
3.7393E+14,1/10/2020,75.93222222
3.7393E+14,1/11/2020,75.89069444
3.7393E+14,1/12/2020,75.88222222
3.7393E+14,1/13/2020,75.88041667
3.7393E+14,1/14/2020,75.88458333
3.7393E+14,1/15/2020,75.89061538
3.7393E+14,1/16/2020,75.85138889
3.7393E+14,1/17/2020,75.91541667
3.7393E+14,1/18/2020,75.99930556
3.7393E+14,1/19/2020,76.00847222
3.7393E+14,1/20/2020,75.94194444
3.7393E+14,1/21/2020,75.90097222
3.7393E+14,1/22/2020,75.93263889
3.7393E+14,1/23/2020,75.96694444
3.7393E+14,1/24/2020,75.92888889
3.7393E+14,1/25/2020,75.93541667
3.7393E+14,1/26/2020,75.92486111
3.7393E+14,1/27/2020,75.95944444
3.7393E+14,1/28/2020,75.98375
3.7393E+14,1/29/2020,76.08513889
3.7393E+14,1/30/2020,76.16708333
3.7393E+14,1/31/2020,76.25486111
3.7393E+14,2/1/2020,76.30597222
3.7393E+14,2/2/2020,76.24319444
3.7393E+14,2/3/2020,76.24444444
3.7393E+14,2/4/2020,76.32125
3.7393E+14,2/5/2020,76.34625
3.7393E+14,2/6/2020,76.355
3.7393E+14,2/7/2020,76.35694444
3.7393E+14,2/8/2020,76.33263889
3.7393E+14,2/9/2020,76.30986111
3.7393E+14,2/10/2020,76.36222222
3.7393E+14,2/11/2020,76.37902778
3.7393E+14,2/12/2020,76.36166667
3.7393E+14,2/13/2020,76.36541667
3.7393E+14,2/14/2020,76.3675
3.7393E+14,2/15/2020,76.38944444
3.7393E+14,2/16/2020,76.38861111
3.7393E+14,2/17/2020,76.37888889
3.7393E+14,2/18/2020,76.36388889
3.7393E+14,2/19/2020,76.3725
3.7393E+14,2/20/2020,76.40263889
3.7393E+14,2/21/2020,76.39291667
3.7393E+14,2/22/2020,76.35236111
3.7393E+14,2/23/2020,76.38875
3.7393E+14,2/24/2020,76.4275
3.7393E+14,2/25/2020,76.42861111
3.7393E+14,2/26/2020,76.43055556
3.7393E+14,2/27/2020,76.40888889
3.7393E+14,2/28/2020,76.37805556
3.7393E+14,2/29/2020,76.31535211
3.7393E+14,3/1/2020,76.25638889
3.7393E+14,3/2/2020,76.32194444
3.7393E+14,3/3/2020,76.34444444
3.7393E+14,3/4/2020,76.34375
3.7393E+14,3/5/2020,76.34861111
3.7393E+14,3/6/2020,76.30055556
3.7393E+14,3/7/2020,76.22708333
3.7393E+14,3/8/2020,76.235
3.7393E+14,3/9/2020,76.26555556
3.7393E+14,3/10/2020,76.28388889
3.7393E+14,3/11/2020,76.26819444
3.7393E+14,3/12/2020,76.24222222
3.7393E+14,3/13/2020,76.18166667
3.7393E+14,3/14/2020,76.19680556
3.7393E+14,3/15/2020,76.19861111
3.7393E+14,3/16/2020,76.18166667
3.7393E+14,3/17/2020,76.16763889
3.7393E+14,3/18/2020,76.16402778
3.7393E+14,3/19/2020,76.17888889
3.7393E+14,3/20/2020,76.25083333
3.7393E+14,3/21/2020,76.25305556
3.7393E+14,3/22/2020,76.23805556
3.7393E+14,3/23/2020,76.19263889
3.7393E+14,3/24/2020,76.19375
3.7393E+14,3/25/2020,76.15819444
3.7393E+14,3/26/2020,76.14055556
3.7393E+14,3/27/2020,76.17
3.7393E+14,3/28/2020,76.22166667
3.7393E+14,3/29/2020,76.22180556
3.7393E+14,3/30/2020,76.27347222
3.7393E+14,3/31/2020,76.28680556
3.7393E+14,4/1/2020,76.21930556
3.7393E+14,4/2/2020,76.21805556
3.7393E+14,4/3/2020,76.23777778
3.7393E+14,4/4/2020,76.21027778
3.7393E+14,4/5/2020,76.17958333
3.7393E+14,4/6/2020,76.18361111
3.7393E+14,4/7/2020,76.25055556
3.7393E+14,4/8/2020,76.24375
3.7393E+14,4/9/2020,76.24833333
3.7393E+14,4/10/2020,76.26791667
3.7393E+14,4/11/2020,76.25777778
3.7393E+14,4/12/2020,76.24875
3.7393E+14,4/13/2020,76.26652778
3.7393E+14,4/14/2020,76.31472222
3.7393E+14,4/15/2020,76.28319444
3.7393E+14,4/16/2020,76.22166667
3.7393E+14,4/17/2020,76.21222222
3.7393E+14,4/18/2020,76.20333333
3.7393E+14,4/19/2020,76.20208333
3.7393E+14,4/20/2020,76.20444444
3.7393E+14,4/21/2020,76.21944444
3.7393E+14,4/22/2020,76.26152778
3.7393E+14,4/23/2020,76.24305556
3.7393E+14,4/24/2020,76.23291667
3.7393E+14,4/25/2020,76.22152778
3.7393E+14,4/26/2020,76.19819444
3.7393E+14,4/27/2020,76.18875
3.7393E+14,4/28/2020,76.20972222
3.7393E+14,4/29/2020,76.19166667
3.7393E+14,4/30/2020,76.16263889
3.7393E+14,5/1/2020,76.13944444
3.7393E+14,5/2/2020,76.14458333
3.7393E+14,5/3/2020,76.14194444
3.7393E+14,5/4/2020,76.16111111
3.7393E+14,5/5/2020,76.15944444
3.7393E+14,5/6/2020,76.16069444
3.7393E+14,5/7/2020,76.17027778
3.7393E+14,5/8/2020,76.17875
3.7393E+14,5/9/2020,76.18638889
3.7393E+14,5/10/2020,76.18555556
3.7393E+14,5/11/2020,76.15875
3.7393E+14,5/12/2020,76.13708333
3.7393E+14,5/13/2020,76.16194444
3.7393E+14,5/14/2020,76.18138889
3.7393E+14,5/15/2020,76.19069444
3.7393E+14,5/16/2020,76.19180556
3.7393E+14,5/17/2020,76.14472222
3.7393E+14,5/18/2020,76.12861111
3.7393E+14,5/19/2020,76.12958333
3.7393E+14,5/20/2020,76.16986111
3.7393E+14,5/21/2020,76.17833333
3.7393E+14,5/22/2020,76.12722222
3.7393E+14,5/23/2020,76.14166667
3.7393E+14,5/24/2020,76.16152778
3.7393E+14,5/25/2020,76.17125
3.7393E+14,5/26/2020,76.17027778
3.7393E+14,5/27/2020,76.17222222
3.7393E+14,5/28/2020,76.16458333
3.7393E+14,5/29/2020,76.13916667
3.7393E+14,5/30/2020,76.07125
3.7393E+14,5/31/2020,76.08430556
3.7393E+14,6/1/2020,76.08819444
3.7393E+14,6/2/2020,76.1175
3.7393E+14,6/3/2020,76.12694444
3.7393E+14,6/4/2020,76.08097222
3.7393E+14,6/5/2020,76.02194444
3.7393E+14,6/6/2020,75.99027778
3.7393E+14,6/7/2020,75.99583333
3.7393E+14,6/8/2020,76.06347222
3.7393E+14,6/9/2020,76.09833333
3.7393E+14,6/10/2020,76.09069444
3.7393E+14,6/11/2020,76.06944444
3.7393E+14,6/12/2020,76.03458333
3.7393E+14,6/13/2020,75.99152778
3.7393E+14,6/14/2020,76.0028169
3.7393E+14,6/15/2020,76.01694444
3.7393E+14,6/16/2020,75.98222222
3.7393E+14,6/17/2020,76.005
3.7393E+14,6/18/2020,76.01416667
3.7393E+14,6/19/2020,76.01638889
3.7393E+14,6/20/2020,76.03611111
3.7393E+14,6/21/2020,76.03486111
3.7393E+14,6/22/2020,76.04472222
3.7393E+14,6/23/2020,76.05569444
3.7393E+14,6/24/2020,76.02069444
3.7393E+14,6/25/2020,76.00208333
3.7393E+14,6/26/2020,76.03486111
3.7393E+14,6/27/2020,76.02152778
3.7393E+14,6/28/2020,75.94847222
3.7393E+14,6/29/2020,75.96388889
3.7393E+14,6/30/2020,76.01861111
3.7393E+14,7/1/2020,75.98694444
3.7393E+14,7/2/2020,75.99
3.7393E+14,7/3/2020,76.02111111
3.7393E+14,7/4/2020,76.04583333
3.7393E+14,7/5/2020,76.03583333
3.7393E+14,7/6/2020,76.01416667
3.7393E+14,7/7/2020,75.99666667
3.7393E+14,7/8/2020,75.99638889
3.7393E+14,7/9/2020,76.00722222
3.7393E+14,7/10/2020,76.05347222
3.7393E+14,7/11/2020,76.11652778
3.7393E+14,7/12/2020,76.14027778
3.7393E+14,7/13/2020,76.13791667
3.7393E+14,7/14/2020,76.15902778
3.7393E+14,7/15/2020,76.18647887
3.7393E+14,7/16/2020,76.20458333
3.7393E+14,7/17/2020,76.23138889
3.7393E+14,7/18/2020,76.25055556
3.7393E+14,7/19/2020,76.25972222
3.7393E+14,7/20/2020,76.26722222
3.7393E+14,7/21/2020,76.25513889
3.7393E+14,7/22/2020,76.24875
3.7393E+14,7/23/2020,76.25319444
3.7393E+14,7/24/2020,76.27027778
3.7393E+14,7/25/2020,76.28222222
3.7393E+14,7/26/2020,76.30819444
3.7393E+14,7/27/2020,76.30416667
3.7393E+14,7/28/2020,76.30513889
3.7393E+14,7/29/2020,76.30361111
3.7393E+14,7/30/2020,76.32083333
3.7393E+14,7/31/2020,76.32986111
3.7393E+14,8/1/2020,76.33652778
3.7393E+14,8/2/2020,76.33763889
3.7393E+14,8/3/2020,76.33902778
3.7393E+14,8/4/2020,76.32125
3.7393E+14,8/5/2020,76.29569444
3.7393E+14,8/6/2020,76.28222222
3.7393E+14,8/7/2020,76.30055556
3.7393E+14,8/8/2020,76.32305556
3.7393E+14,8/9/2020,76.32541667
3.7393E+14,8/10/2020,76.31166667
3.7393E+14,8/11/2020,76.30069444
3.7393E+14,8/12/2020,76.30319444
3.7393E+14,8/13/2020,76.31444444
3.7393E+14,8/14/2020,76.32833333
3.7393E+14,8/15/2020,76.33097222
3.7393E+14,8/16/2020,76.33166667
3.7393E+14,8/17/2020,76.34680556
3.7393E+14,8/18/2020,76.33888889
3.7393E+14,8/19/2020,76.31347222
3.7393E+14,8/20/2020,76.28416667
3.7393E+14,8/21/2020,76.27
3.7393E+14,8/22/2020,76.27666667
3.7393E+14,8/23/2020,76.27680556
3.7393E+14,8/24/2020,76.26375
3.7393E+14,8/25/2020,76.25152778
3.7393E+14,8/26/2020,76.24208333
3.7393E+14,8/27/2020,76.23402778
3.7393E+14,8/28/2020,76.24402778
3.7393E+14,8/29/2020,76.25194444
3.7393E+14,8/30/2020,76.24569444
3.7393E+14,8/31/2020,76.23402778
3.7393E+14,9/1/2020,76.25736111
3.7393E+14,9/2/2020,76.28166667
3.7393E+14,9/3/2020,76.285
3.7393E+14,9/4/2020,76.28486111
3.7393E+14,9/5/2020,76.30458333
3.7393E+14,9/6/2020,76.32472222
3.7393E+14,9/7/2020,76.27958333
3.7393E+14,9/8/2020,76.22791667
3.7393E+14,9/9/2020,76.23486111
3.7393E+14,9/10/2020,76.26208333
3.7393E+14,9/11/2020,76.27097222
3.7393E+14,9/12/2020,76.25527778
3.7393E+14,9/13/2020,76.25222222
3.7393E+14,9/14/2020,76.28027778
3.7393E+14,9/15/2020,76.29472222
3.7393E+14,9/16/2020,76.28472222
3.7393E+14,9/17/2020,76.26416667
3.7393E+14,9/18/2020,76.24180556
3.7393E+14,9/19/2020,76.22333333
3.7393E+14,9/20/2020,76.23194444
3.7393E+14,9/21/2020,76.23126761
3.7393E+14,9/22/2020,76.23722222
3.7393E+14,9/23/2020,76.25805556
3.7393E+14,9/24/2020,76.22875
3.7393E+14,9/25/2020,76.21361111
3.7393E+14,9/26/2020,76.22375
3.7393E+14,9/27/2020,76.23986111
3.7393E+14,9/28/2020,76.25958333
3.7393E+14,9/29/2020,76.26027778
3.7393E+14,9/30/2020,76.26666667
3.7393E+14,10/1/2020,76.26666667
3.7393E+14,10/2/2020,76.24916667
3.7393E+14,10/3/2020,76.22583333
3.7393E+14,10/4/2020,76.24777778
3.7393E+14,10/5/2020,76.27555556
3.7393E+14,10/6/2020,76.27791667
3.7393E+14,10/7/2020,76.25041667
3.7393E+14,10/8/2020,76.24430556
3.7393E+14,10/9/2020,76.24625
3.7393E+14,10/10/2020,76.24569444
3.7393E+14,10/11/2020,76.27777778
3.7393E+14,10/12/2020,76.32416667
3.7393E+14,10/13/2020,76.32208333
3.7393E+14,10/14/2020,76.32736111
3.7393E+14,10/15/2020,76.32444444
3.7393E+14,10/16/2020,76.32138889
3.7393E+14,10/17/2020,76.28694444
3.7393E+14,10/18/2020,76.27597222
3.7393E+14,10/19/2020,76.26944444
3.7393E+14,10/20/2020,76.24847222
3.7393E+14,10/21/2020,76.22277778
3.7393E+14,10/22/2020,76.20732394
3.7393E+14,10/23/2020,76.22097222
3.7393E+14,10/24/2020,76.21347222
3.7393E+14,10/25/2020,76.16972222
3.7393E+14,10/26/2020,76.25972222
3.7393E+14,10/27/2020,76.26680556
3.7393E+14,10/28/2020,76.26513889
3.7393E+14,10/29/2020,76.26027778
3.7393E+14,10/30/2020,76.24222222
3.7393E+14,10/31/2020,76.24708333
3.7393E+14,11/1/2020,76.27430556
3.7393E+14,11/2/2020,76.25680556
3.7393E+14,11/3/2020,76.21430556
3.7393E+14,11/4/2020,76.25083333
3.7393E+14,11/5/2020,76.25861111
3.7393E+14,11/6/2020,76.11222222
3.7393E+14,11/7/2020,76.05541667
3.7393E+14,11/8/2020,76.05888889
3.7393E+14,11/9/2020,76.15736111
3.7393E+14,11/10/2020,76.21972222
3.7393E+14,11/11/2020,76.16527778
3.7393E+14,11/12/2020,76.15791667
3.7393E+14,11/13/2020,76.15140845
3.7393E+14,11/14/2020,76.1675
3.7393E+14,11/15/2020,76.21277778
3.7393E+14,11/16/2020,76.21291667
3.7393E+14,11/17/2020,76.13388889
3.7393E+14,11/18/2020,76.10041667
3.7393E+14,11/19/2020,76.13614286
3.7393E+14,11/20/2020,76.15972222
3.7393E+14,11/21/2020,76.15763889
3.7393E+14,11/22/2020,76.11930556
3.7393E+14,11/23/2020,76.08361111
3.7393E+14,11/24/2020,76.12680556
3.7393E+14,11/25/2020,76.12291667
3.7393E+14,11/26/2020,76.14638889
3.7393E+14,11/27/2020,76.18583333
3.7393E+14,11/28/2020,76.17611111
3.7393E+14,11/29/2020,76.16861111
3.7393E+14,11/30/2020,76.17638889
3.7393E+14,12/1/2020,76.16680556
3.7393E+14,12/2/2020,76.16194444
3.7393E+14,12/3/2020,76.16986111
3.7393E+14,12/4/2020,76.16972222
3.7393E+14,12/5/2020,76.16152778
3.7393E+14,12/6/2020,76.15055556
3.7393E+14,12/7/2020,76.15097222
3.7393E+14,12/8/2020,76.17930556
3.7393E+14,12/9/2020,76.13611111
3.7393E+14,12/10/2020,76.08972222
3.7393E+14,12/11/2020,76.09972222
3.7393E+14,12/12/2020,76.09444444
3.7393E+14,12/13/2020,76.16277778
3.7393E+14,12/14/2020,76.12652778
3.7393E+14,12/15/2020,76.18510204
3.7393E+14,12/16/2020,76.20472222
3.7393E+14,12/17/2020,76.12194444
3.7393E+14,12/18/2020,76.19375
3.7393E+14,12/19/2020,76.25097222
3.7393E+14,12/20/2020,76.25972222
3.7393E+14,12/21/2020,76.20736111
3.7393E+14,12/22/2020,76.15402778
3.7393E+14,12/23/2020,76.21777778
3.7393E+14,12/24/2020,76.24097222
3.7393E+14,12/25/2020,76.18347222
3.7393E+14,12/26/2020,76.15527778
3.7393E+14,12/27/2020,76.14111111
3.7393E+14,12/28/2020,76.06125
3.7393E+14,12/29/2020,76.16652778
3.7393E+14,12/30/2020,76.22180556
3.7393E+14,12/31/2020,76.14347222
3.7393E+14,1/1/2021,76.15763889
3.7393E+14,1/2/2021,76.15430556
3.7393E+14,1/3/2021,76.14583333
3.7393E+14,1/4/2021,76.13513889
3.7393E+14,1/5/2021,76.14222222
3.7393E+14,1/6/2021,76.15430556
3.7393E+14,1/7/2021,76.14972222
3.7393E+14,1/8/2021,76.13458333
3.7393E+14,1/9/2021,76.12666667
3.7393E+14,1/10/2021,76.12541667
3.7393E+14,1/11/2021,76.13736111
3.7393E+14,1/12/2021,76.13569444
3.7393E+14,1/13/2021,76.16388889
3.7393E+14,1/14/2021,76.18888889
3.7393E+14,1/15/2021,76.19402778
3.7393E+14,1/16/2021,76.12666667
3.7393E+14,1/17/2021,76.10833333
3.7393E+14,1/18/2021,76.04916667
3.7393E+14,1/19/2021,76.00638889
3.7393E+14,1/20/2021,76.03013889
3.7393E+14,1/21/2021,75.97166667
3.7393E+14,1/22/2021,75.89958333
3.7393E+14,1/23/2021,75.87347222
3.7393E+14,1/24/2021,75.865
3.7393E+14,1/25/2021,75.78541667
3.7393E+14,1/26/2021,75.81875
3.7393E+14,1/27/2021,75.84166667
3.7393E+14,1/28/2021,75.80222222
3.7393E+14,1/29/2021,75.76152778
3.7393E+14,1/30/2021,75.85861111
3.7393E+14,1/31/2021,75.89597222
3.7393E+14,2/1/2021,75.85194444
3.7393E+14,2/2/2021,75.79944444
3.7393E+14,2/3/2021,75.77875
3.7393E+14,2/4/2021,75.84647887
3.7393E+14,2/5/2021,75.89013889
3.7393E+14,2/6/2021,75.86805556
3.7393E+14,2/7/2021,75.83736111
3.7393E+14,2/8/2021,75.80847222
3.7393E+14,2/9/2021,75.80416667
3.7393E+14,2/10/2021,75.81402778
3.7393E+14,2/11/2021,75.82236111
3.7393E+14,2/12/2021,75.76680556
3.7393E+14,2/13/2021,75.74833333
3.7393E+14,2/14/2021,75.76166667
3.7393E+14,2/15/2021,75.75875
3.7393E+14,2/16/2021,75.76
3.7393E+14,2/17/2021,75.78083333
3.7393E+14,2/18/2021,75.84152778
3.7393E+14,2/19/2021,75.84069444
3.7393E+14,2/20/2021,75.79277778
3.7393E+14,2/21/2021,75.86972222
3.7393E+14,2/22/2021,75.88611111
3.7393E+14,2/23/2021,75.83236111
3.7393E+14,2/24/2021,75.79416667
3.7393E+14,2/25/2021,75.82472222
3.7393E+14,2/26/2021,75.79486111
3.7393E+14,2/27/2021,75.77402778
3.7393E+14,2/28/2021,75.84486111
3.7393E+14,3/1/2021,75.85541667
3.7393E+14,3/2/2021,75.81180556
3.7393E+14,3/3/2021,75.75652778
3.7393E+14,3/4/2021,75.84986111
3.7393E+14,3/5/2021,75.87805556
3.7393E+14,3/6/2021,75.77736111
3.7393E+14,3/7/2021,75.79222222
3.7393E+14,3/8/2021,75.77222222
3.7393E+14,3/9/2021,75.76125
3.7393E+14,3/10/2021,75.71833333
3.7393E+14,3/11/2021,75.74527778
3.7393E+14,3/12/2021,75.8
3.7393E+14,3/13/2021,75.85166667
3.7393E+14,3/14/2021,75.85111111
3.7393E+14,3/15/2021,75.73986111
3.7393E+14,3/16/2021,75.76555556
3.7393E+14,3/17/2021,75.80861111
3.7393E+14,3/18/2021,75.81763889
3.7393E+14,3/19/2021,75.80138889
3.7393E+14,3/20/2021,75.77791667
3.7393E+14,3/21/2021,75.81319444
3.7393E+14,3/22/2021,75.80666667
3.7393E+14,3/23/2021,75.77416667
3.7393E+14,3/24/2021,75.80430556
3.7393E+14,3/25/2021,75.70388889
3.7393E+14,3/26/2021,75.78069444
3.7393E+14,3/27/2021,75.88013889
3.7393E+14,3/28/2021,75.89263889
3.7393E+14,3/29/2021,75.79847222
3.7393E+14,3/30/2021,75.77916667
3.7393E+14,3/31/2021,75.83583333
3.7393E+14,4/1/2021,75.81458333
3.7393E+14,4/2/2021,75.7875
3.7393E+14,4/3/2021,75.81277778
3.7393E+14,4/4/2021,75.81486111
3.7393E+14,4/5/2021,75.76833333
3.7393E+14,4/6/2021,75.77875
3.7393E+14,4/7/2021,75.81305556
3.7393E+14,4/8/2021,75.80486111
3.7393E+14,4/9/2021,75.80652778
3.7393E+14,4/10/2021,75.78722222
3.7393E+14,4/11/2021,75.75722222
3.7393E+14,4/12/2021,75.74375
3.7393E+14,4/13/2021,75.70527778
3.7393E+14,4/14/2021,75.70666667
3.7393E+14,4/15/2021,75.75041667
3.7393E+14,4/16/2021,75.75194444
3.7393E+14,4/17/2021,75.76652778
3.7393E+14,4/18/2021,75.79875
3.7393E+14,4/19/2021,75.77833333
3.7393E+14,4/20/2021,75.71986111
3.7393E+14,4/21/2021,75.66375
3.7393E+14,4/22/2021,75.68527778
3.7393E+14,4/23/2021,75.69305556
3.7393E+14,4/24/2021,75.66833333
3.7393E+14,4/25/2021,75.64666667
3.7393E+14,4/26/2021,75.64680556
3.7393E+14,4/27/2021,75.69916667
3.7393E+14,4/28/2021,75.81194444
3.7393E+14,4/29/2021,75.85138889
3.7393E+14,4/30/2021,75.83583333
3.7393E+14,5/1/2021,75.75333333
3.7393E+14,5/2/2021,75.70055556
3.7393E+14,5/3/2021,75.72152778
3.7393E+14,5/4/2021,75.73319444
3.7393E+14,5/5/2021,75.73930556
3.7393E+14,5/6/2021,75.73305556
3.7393E+14,5/7/2021,75.69777778
3.7393E+14,5/8/2021,75.71138889
3.7393E+14,5/9/2021,75.68666667
3.7393E+14,5/10/2021,75.67236111
3.7393E+14,5/11/2021,75.68277778
3.7393E+14,5/12/2021,75.69611111
3.7393E+14,5/13/2021,75.69527778
3.7393E+14,5/14/2021,75.66597222
3.7393E+14,5/15/2021,75.61180556
3.7393E+14,5/16/2021,75.62513889
3.7393E+14,5/17/2021,75.65166667
3.7393E+14,5/18/2021,75.66430556
3.7393E+14,5/19/2021,75.62347222
3.7393E+14,5/20/2021,75.60388889
3.7393E+14,5/21/2021,75.63597222
3.7393E+14,5/22/2021,75.67930556
3.7393E+14,5/23/2021,75.71819444
3.7393E+14,5/24/2021,75.75583333
3.7393E+14,5/25/2021,75.74527778
3.7393E+14,5/26/2021,75.75166667
3.7393E+14,5/27/2021,75.76569444
3.7393E+14,5/28/2021,75.76458333
3.7393E+14,5/29/2021,75.75652778
3.7393E+14,5/30/2021,75.80041667
3.7393E+14,5/31/2021,75.83263889
3.7393E+14,6/1/2021,75.8475
3.7393E+14,6/2/2021,75.83
3.7393E+14,6/3/2021,75.82194444
3.7393E+14,6/4/2021,75.86041667
3.7393E+14,6/5/2021,75.88125
3.7393E+14,6/6/2021,75.86194444
3.7393E+14,6/7/2021,75.85277778
3.7393E+14,6/8/2021,75.85388889
3.7393E+14,6/9/2021,75.87166667
3.7393E+14,6/10/2021,75.89902778
3.7393E+14,6/11/2021,75.88763889
3.7393E+14,6/12/2021,75.88944444
3.7393E+14,6/13/2021,75.87777778
3.7393E+14,6/14/2021,75.88625
3.7393E+14,6/15/2021,75.89388889
3.7393E+14,6/16/2021,75.90597222
3.7393E+14,6/17/2021,75.88263889
3.7393E+14,6/18/2021,75.86930556
3.7393E+14,6/19/2021,75.84888889
3.7393E+14,6/20/2021,75.86180556
3.7393E+14,6/21/2021,75.8825
3.7393E+14,6/22/2021,75.8825
3.7393E+14,6/23/2021,75.88
3.7393E+14,6/24/2021,75.89569444
3.7393E+14,6/25/2021,75.90736111
3.7393E+14,6/26/2021,75.9075
3.7393E+14,6/27/2021,75.89597222
3.7393E+14,6/28/2021,75.87625
3.7393E+14,6/29/2021,75.88166667
3.7393E+14,6/30/2021,75.88666667
3.7393E+14,7/1/2021,75.88291667
3.7393E+14,7/2/2021,75.87416667
3.7393E+14,7/3/2021,75.87666667
3.7393E+14,7/4/2021,75.87319444
3.7393E+14,7/5/2021,75.87083333
3.7393E+14,7/6/2021,75.86472222
3.7393E+14,7/7/2021,75.84555556
3.7393E+14,7/8/2021,75.84805556
3.7393E+14,7/9/2021,75.88791667
3.7393E+14,7/10/2021,75.90352113
3.7393E+14,7/11/2021,75.87661972
3.7393E+14,7/12/2021,75.865
3.7393E+14,7/13/2021,75.84902778
3.7393E+14,7/14/2021,75.84361111
3.7393E+14,7/15/2021,75.83333333
3.7393E+14,7/16/2021,75.83194444
3.7393E+14,7/17/2021,75.84111111
3.7393E+14,7/18/2021,75.87069444
3.7393E+14,7/19/2021,75.88111111
3.7393E+14,7/20/2021,75.86486111
3.7393E+14,7/21/2021,75.82666667
3.7393E+14,7/22/2021,75.82139535
3.7393E+14,7/23/2021,75.84166667
3.7393E+14,7/24/2021,75.83291667
3.7393E+14,7/25/2021,75.81819444
3.7393E+14,7/26/2021,75.80291667
3.7393E+14,7/27/2021,75.81944444
3.7393E+14,7/28/2021,75.83652778
3.7393E+14,7/29/2021,75.86291667
3.7393E+14,7/30/2021,75.84722222
3.7393E+14,7/31/2021,75.86986111
3.7393E+14,8/1/2021,75.87861111
3.7393E+14,8/2/2021,75.88472222
3.7393E+14,8/3/2021,75.87194444
3.7393E+14,8/4/2021,75.85291667
3.7393E+14,8/5/2021,75.83694444
3.7393E+14,8/6/2021,75.83458333
3.7393E+14,8/7/2021,75.83986111
3.7393E+14,8/8/2021,75.83916667
3.7393E+14,8/9/2021,75.85527778
3.7393E+14,8/10/2021,75.87569444
3.7393E+14,8/11/2021,75.89
3.7393E+14,8/12/2021,75.89
3.7393E+14,8/13/2021,75.89902778
3.7393E+14,8/14/2021,75.92208333
3.7393E+14,8/15/2021,75.90041667
3.7393E+14,8/16/2021,75.85708333
3.7393E+14,8/17/2021,75.82527778
3.7393E+14,8/18/2021,75.80222222
3.7393E+14,8/19/2021,75.83777778
3.7393E+14,8/20/2021,75.83027778
3.7393E+14,8/21/2021,75.82236111
3.7393E+14,8/22/2021,75.85333333
3.7393E+14,8/23/2021,75.86902778
3.7393E+14,8/24/2021,75.88916667
3.7393E+14,8/25/2021,75.91375
3.7393E+14,8/26/2021,75.91861111
3.7393E+14,8/27/2021,75.89861111
3.7393E+14,8/28/2021,75.89916667
3.7393E+14,8/29/2021,75.9125
3.7393E+14,8/30/2021,75.90027778
3.7393E+14,8/31/2021,75.87388889
3.7393E+14,9/1/2021,75.86527778
3.7393E+14,9/2/2021,75.88402778
3.7393E+14,9/3/2021,75.90375
3.7393E+14,9/4/2021,75.91944444
3.7393E+14,9/5/2021,75.93069444
3.7393E+14,9/6/2021,75.93833333
3.7393E+14,9/7/2021,75.93638889
3.7393E+14,9/8/2021,75.92444444
3.7393E+14,9/9/2021,75.91402778
3.7393E+14,9/10/2021,75.9025
