Date,Avrg_T,Precip
2013-01-08,35.119868,0
2013-01-09,36.200282,0.17307086
2013-01-10,18.03407,1.9613519
2013-01-11,8.692313,0
2013-01-12,7.433087,0.5401518
2013-01-13,10.703723,0
2013-01-14,9.772043,0
2013-01-15,28.972103,0
2013-01-16,33.132245,0
2013-01-17,32.831186,0
2013-01-18,32.726183,0
2013-01-19,32.622755,0
2013-01-20,32.774045,0
2013-01-21,34.490993,0
2013-01-22,36.514355,0
2013-01-23,35.555495,0
2013-01-24,35.283047,4.0119896
2013-01-25,33.715751,1.2781099
2013-01-26,30.762167,0.08852897
2013-01-27,18.293765,2.953902
2013-01-28,12.141437,0
2013-01-29,23.971325,0
2013-01-30,31.263008,0
2013-01-31,34.273859,0
2013-02-01,35.825288,0
2013-02-02,36.855338,0
2013-02-03,32.354717,0
2013-02-04,33.392804,0
2013-02-05,36.728501,0
2013-02-06,29.956037,0
2013-02-07,29.605487,0
2013-02-08,19.674122,2.2995083
2013-02-09,19.079654,1.6416103
2013-02-10,19.798214,1.1299552
2013-02-11,17.381444,0
2013-02-12,27.081653,0
2013-02-13,31.142948,0
2013-02-14,31.189973,0
2013-02-15,34.911203,0
2013-02-16,35.483234,0
2013-02-17,30.871859,0
2013-02-18,30.687926,0
2013-02-19,22.292978,1.321998
2013-02-20,20.211845,0.84398335
2013-02-21,18.093236,0
2013-02-22,25.830932,0
2013-02-23,24.215432,0
2013-02-24,21.4664,0
2013-02-25,31.665326,0
2013-02-26,27.186881,0
2013-02-27,27.633542,0
2013-02-28,34.374821,0
2013-03-01,38.952554,0
2013-03-02,41.143667,0
2013-03-03,35.62259,2.7769284
2013-03-04,34.619162,0.20259593
2013-03-05,37.883282,0
2013-03-06,29.745266,1.3110455
2013-03-07,29.161868,3.7990584
2013-03-08,29.048747,1.507735
2013-03-09,27.222692,0.7615232
2013-03-10,33.319544,0
2013-03-11,40.811855,0
2013-03-12,44.959622,0
2013-03-13,49.01666,0
2013-03-14,51.10637,0
2013-03-15,48.138764,0
2013-03-16,43.351376,0
2013-03-17,39.741908,0
2013-03-18,39.373916,0
2013-03-19,40.148438,0.07875075
2013-03-20,39.997922,0.502149
2013-03-21,38.675084,0
2013-03-22,33.95768,0
2013-03-23,35.120867,0
2013-03-24,39.847613,0
2013-03-25,43.8242,0
2013-03-26,39.625709,0
2013-03-27,38.236262,0
2013-03-28,39.363989,0
2013-03-29,42.824921,0
2013-03-30,45.333878,0.001346246
2013-03-31,37.096628,2.5936766
2013-04-01,35.760965,4.098561
2013-04-02,41.664317,0.5722368
2013-04-03,46.873832,0
2013-04-04,43.825316,0
2013-04-05,42.656774,0
2013-04-06,43.261853,0
2013-04-07,46.069079,0
2013-04-08,31.350992,2.7102869
2013-04-09,31.25381,0
2013-04-10,42.000143,0
2013-04-11,45.724865,0
2013-04-12,46.407758,0
2013-04-13,48.430571,0
2013-04-14,47.835023,0
2013-04-15,37.003136,0
2013-04-16,27.436541,2.110162
2013-04-17,27.632786,0
2013-04-18,34.807739,0
2013-04-19,43.185056,0
2013-04-20,45.859028,0
2013-04-21,51.260144,0
2013-04-22,51.381914,0
2013-04-23,45.997124,0
2013-04-24,44.847365,0
2013-04-25,45.061079,0
2013-04-26,47.963012,0
2013-04-27,51.477206,0
2013-04-28,54.65723,0
2013-04-29,55.067765,0
2013-04-30,52.781972,0
2013-05-01,44.345372,0
2013-05-02,48.523343,0
2013-05-03,52.252349,0
2013-05-04,48.872912,0
2013-05-05,46.964768,0
2013-05-06,42.882881,1.1408609
2013-05-07,41.739008,2.6929178
2013-05-08,43.098755,0.96360356
2013-05-09,46.530266,2.2862055
2013-05-10,52.829852,0.69806945
2013-05-11,55.480298,0.32532415
2013-05-12,57.054371,0.39417726
2013-05-13,57.149168,0.26358038
2013-05-14,56.344451,0
2013-05-15,53.854106,0
2013-05-16,49.880822,0
2013-05-17,45.467168,0
2013-05-18,47.032781,0
2013-05-19,48.26066,0
2013-05-20,49.933445,0
2013-05-21,53.336759,0
2013-05-22,49.78373,0
2013-05-23,42.929456,0
2013-05-24,49.104194,0
2013-05-25,49.471124,0
2013-05-26,49.644059,0
2013-05-27,48.969383,0.7031682
2013-05-28,49.448093,0.38376725
2013-05-29,52.028834,0
2013-05-30,55.31927,0
2013-05-31,55.468022,0
2013-06-01,58.329824,0
2013-06-02,59.819738,0
2013-06-03,60.525545,0.18811662
2013-06-04,61.838582,0
2013-06-05,62.09879,0
2013-06-06,63.508433,0
2013-06-07,66.427628,0.037848618
2013-06-08,68.355248,0.29445624
2013-06-09,70.10492,0
2013-06-10,59.59166,0
2013-06-11,58.908011,0
2013-06-12,59.567207,0
2013-06-13,57.04736,0
2013-06-14,53.143808,0
2013-06-15,56.38046,0
2013-06-16,56.277329,0
2013-06-17,58.244612,0
2013-06-18,56.15195,0
2013-06-19,50.426492,0
2013-06-20,50.210987,0
2013-06-21,53.042657,0
2013-06-22,54.743747,0
2013-06-23,58.22726,0
2013-06-24,51.33101,0
2013-06-25,56.722253,0
2013-06-26,64.240961,0
2013-06-27,68.489123,0
2013-06-28,70.915325,0.02593374
2013-06-29,71.139173,0
2013-06-30,71.068775,0
2013-07-01,71.672225,0
2013-07-02,72.326093,0
2013-07-03,71.754485,0.11567908
2013-07-04,70.09043,0.46121207
2013-07-05,66.99137,0
2013-07-06,65.062742,0
2013-07-07,63.867425,0
2013-07-08,62.386367,0
2013-07-09,61.552364,0
2013-07-10,63.692735,0
2013-07-11,62.412287,0
2013-07-12,59.894141,0
2013-07-13,61.02104,0
2013-07-14,61.873385,0
2013-07-15,64.99364,0
2013-07-16,64.516802,0
2013-07-17,63.654539,0
2013-07-18,67.083125,0
2013-07-19,69.79019,0
2013-07-20,71.57579,0
2013-07-21,72.1913,0.2565078
2013-07-22,67.017614,1.2781653
2013-07-23,66.170381,0.22717813
2013-07-24,65.066792,0
2013-07-25,67.676441,0.82765
2013-07-26,67.57115,11.520684
2013-07-27,63.81851,5.2246823
2013-07-28,62.390867,0.35246497
2013-07-29,60.816974,0
2013-07-30,60.403055,0
2013-07-31,60.767969,0
2013-08-01,58.911962,0
2013-08-02,60.099827,0
2013-08-03,60.869255,0
2013-08-04,61.99367,0
2013-08-05,64.31144,0
2013-08-06,63.376367,0
2013-08-07,58.222706,0
2013-08-08,54.813128,0
2013-08-09,54.374063,0
2013-08-10,55.553495,0
2013-08-11,58.198217,0
2013-08-12,59.240399,0
2013-08-13,60.818756,0
2013-08-14,62.934188,0
2013-08-15,62.830058,0
2013-08-16,63.5918,0
2013-08-17,63.51629,0.6362744
2013-08-18,65.565428,0.2004444
2013-08-19,62.32883,0.9118038
2013-08-20,63.017312,4.2568684
2013-08-21,60.659384,2.1572676
2013-08-22,59.963774,0
2013-08-23,59.051966,0
2013-08-24,57.857684,0
2013-08-25,55.683347,0
2013-08-26,56.76548,0
2013-08-27,58.163297,0
2013-08-28,60.844478,0
2013-08-29,61.700162,0
2013-08-30,63.993245,0
2013-08-31,62.881574,0
2013-09-01,61.671677,0
2013-09-02,60.70001,0
2013-09-03,58.69526,0
2013-09-04,60.976598,0
2013-09-05,59.805977,0
2013-09-06,60.724679,0
2013-09-07,60.681596,0
2013-09-08,58.697618,0
2013-09-09,59.644643,0
2013-09-10,58.112186,0
2013-09-11,58.26947,0
2013-09-12,57.614135,0
2013-09-13,58.45955,0
2013-09-14,58.929908,0.014846505
2013-09-15,58.971227,0
2013-09-16,60.117026,0
2013-09-17,54.927788,0
2013-09-18,50.025506,0
2013-09-19,52.850831,0
2013-09-20,53.513852,0
2013-09-21,47.054192,5.925179
2013-09-22,41.285084,4.6451054
2013-09-23,52.589966,0
2013-09-24,54.799502,0
2013-09-25,41.8046,0.23502891
2013-09-26,33.916937,0.056285027
2013-09-27,38.855813,0
2013-09-28,48.26624,0
2013-09-29,50.789741,0
2013-09-30,53.938148,0
2013-10-01,53.208239,0
2013-10-02,49.726787,0
2013-10-03,43.641761,0
2013-10-04,37.480217,0
2013-10-05,47.472602,0
2013-10-06,56.943293,0
2013-10-07,54.153338,0
2013-10-08,45.250079,0
2013-10-09,35.53196,7.5727415
2013-10-10,36.626522,0.91825247
2013-10-11,41.370224,0
2013-10-12,41.594918,0
2013-10-13,36.498533,0
2013-10-14,38.991776,0
2013-10-15,39.950825,0
2013-10-16,44.770694,0
2013-10-17,47.28038,0
2013-10-18,48.167636,0
2013-10-19,49.204445,0
2013-10-20,47.313878,0
2013-10-21,46.53122,0
2013-10-22,46.671215,0
2013-10-23,45.32981,0
2013-10-24,45.029732,0
2013-10-25,46.123772,0
2013-10-26,47.057603,0
2013-10-27,44.500451,0
2013-10-28,29.96411,8.644018
2013-10-29,28.087313,1.117138
2013-10-30,34.019249,0
2013-10-31,42.94157,0
2013-11-01,49.283348,0
2013-11-02,48.989192,0
2013-11-03,40.954973,0
2013-11-04,29.848172,0
2013-11-05,34.061981,0
2013-11-06,43.837484,0
2013-11-07,47.216912,0
2013-11-08,46.42682,0
2013-11-09,45.358925,0
2013-11-10,46.895756,0
2013-11-11,49.39862,0
2013-11-12,48.935273,0
2013-11-13,44.598065,0
2013-11-14,43.319453,0
2013-11-15,35.240684,0
2013-11-16,39.714332,0
2013-11-17,43.378943,0
2013-11-18,44.525768,0
2013-11-19,41.105516,0
2013-11-20,36.937544,4.7895813
2013-11-21,28.280084,3.0776937
2013-11-22,25.296215,7.122136
2013-11-23,28.009715,0.22505596
2013-11-24,27.260078,0
2013-11-25,34.217411,0
2013-11-26,38.864822,0
2013-11-27,35.583188,0
2013-11-28,32.434475,0
2013-11-29,31.247375,0
2013-11-30,32.784044,0
2013-12-01,37.47902,0
2013-12-02,38.57567,0.9832437
2013-12-03,26.415293,9.447755
2013-12-04,10.447826,0
2013-12-05,11.188976,0
2013-12-06,15.430316,0.2222757
2013-12-07,12.459038,12.699482
2013-12-08,11.865425,0
2013-12-09,16.355462,0
2013-12-10,27.020552,0
2013-12-11,29.21198,0
2013-12-12,30.369056,0
2013-12-13,27.013019,0
2013-12-14,31.323614,0
2013-12-15,39.05447,0
2013-12-16,40.413488,0
2013-12-17,40.512965,0
2013-12-18,38.817932,0
2013-12-19,24.41975,0
2013-12-20,22.4357,0
2013-12-21,28.835915,0
2013-12-22,30.74342,0
2013-12-23,35.83868,0
2013-12-24,35.15072,0
2013-12-25,33.256058,0
2013-12-26,34.621322,0
2013-12-27,36.880493,0
2013-12-28,30.315452,0
2013-12-29,31.982783,0
2013-12-30,38.71715,0
2013-12-31,38.71715,0
2014-01-01,36.91805,0
2014-01-02,37.248377,0
2014-01-03,37.0283,0
2014-01-04,33.269468,0
2014-01-05,34.674926,0
2014-01-06,33.767024,0
2014-01-07,38.502896,0
2014-01-08,35.381993,0
2014-01-09,38.493131,0
2014-01-10,40.57034,0
2014-01-11,38.745977,0
2014-01-12,31.56989,0
2014-01-13,35.395322,0
2014-01-14,38.181965,0
2014-01-15,38.57279,0
2014-01-16,37.43798,0
2014-01-17,37.860917,0
2014-01-18,37.0562,0
2014-01-19,37.432976,0
2014-01-20,36.326993,0
2014-01-21,35.396393,0
2014-01-22,39.468128,0
2014-01-23,30.116408,0
2014-01-24,32.931716,0
2014-01-25,36.223115,0
2014-01-26,34.768967,0
2014-01-27,37.562972,0
2014-01-28,42.881261,0
2014-01-29,42.979721,0
2014-01-30,31.069535,29.645393
2014-01-31,24.74843,0.8064616
2014-02-01,19.883687,0
2014-02-02,18.030794,0.52933806
2014-02-03,20.563826,0
2014-02-04,21.132941,0
2014-02-05,26.466872,0
2014-02-06,30.594983,0.3385276
2014-02-07,34.197242,0.5627768
2014-02-08,39.976088,3.7917278
2014-02-09,40.74683,4.395866
2014-02-10,35.671298,0.011464141
2014-02-11,37.483718,0
2014-02-12,45.844943,0
2014-02-13,48.204914,0
2014-02-14,49.45901,0
2014-02-15,44.159027,3.9209287
2014-02-16,37.961456,0.008077477
2014-02-17,37.610645,0
2014-02-18,38.2685,0
2014-02-19,37.21766,0
2014-02-20,37.215995,0
2014-02-21,37.82093,0
2014-02-22,37.899374,0
2014-02-23,38.142428,0
2014-02-24,39.453764,0
2014-02-25,40.187534,0
2014-02-26,37.77872,27.096704
2014-02-27,33.611837,12.7753525
2014-02-28,28.671404,36.83887
2014-03-01,29.285159,0.03063214
2014-03-02,29.922107,0.005833733
2014-03-03,31.670069,0.00717998
2014-03-04,38.694425,0
2014-03-05,42.182393,1.9247137
2014-03-06,37.859297,0.11260962
2014-03-07,35.589641,0
2014-03-08,39.524918,0
2014-03-09,42.965528,0
2014-03-10,39.564158,0
2014-03-11,33.422828,0
2014-03-12,31.119854,0
2014-03-13,35.578265,0
2014-03-14,39.641837,0
2014-03-15,43.81817,0
2014-03-16,44.882699,0
2014-03-17,38.747021,0
2014-03-18,34.13309,0
2014-03-19,36.939083,0
2014-03-20,40.702973,0
2014-03-21,39.139538,0
2014-03-22,38.719994,0
2014-03-23,40.455797,0
2014-03-24,42.894743,0
2014-03-25,40.821395,3.7383072
2014-03-26,33.503522,1.5974678
2014-03-27,33.712844,0.25578457
2014-03-28,39.939854,0
2014-03-29,39.314192,1.3431659
2014-03-30,31.447517,0.049462117
2014-03-31,27.523094,3.8566434
2014-04-01,26.039939,1.7803825
2014-04-02,29.125418,0.6954094
2014-04-03,31.711514,0
2014-04-04,34.963646,0
2014-04-05,37.45499,0
2014-04-06,42.802601,0
2014-04-07,47.06159,0
2014-04-08,48.224237,0
2014-04-09,51.815588,0
2014-04-10,51.292274,0
2014-04-11,50.772632,0
2014-04-12,48.45479,0
2014-04-13,44.631986,0
2014-04-14,44.72573,0
2014-04-15,49.182044,0
2014-04-16,50.383661,0
2014-04-17,49.284986,0
2014-04-18,49.87076,0
2014-04-19,48.063407,0
2014-04-20,48.283943,0
2014-04-21,48.893477,0
2014-04-22,37.450616,0.001794995
2014-04-23,42.744695,0
2014-04-24,45.057407,1.8811529
2014-04-25,32.622143,5.332502
2014-04-26,33.706256,0.018889545
2014-04-27,40.562897,0
2014-04-28,44.328713,0
2014-04-29,47.262704,0
2014-04-30,50.40887,0
2014-05-01,53.276018,0
2014-05-02,54.833369,0
2014-05-03,55.066586,0
2014-05-04,52.448765,0
2014-05-05,43.999889,0.98189986
2014-05-06,34.678643,1.7461915
2014-05-07,40.865297,0
2014-05-08,43.55852,0
2014-05-09,49.79867,0
2014-05-10,41.454581,0
2014-05-11,39.987491,0
2014-05-12,46.822163,0
2014-05-13,50.236952,0
2014-05-14,54.357521,0
2014-05-15,57.260336,0
2014-05-16,57.225506,0
2014-05-17,58.531478,0
2014-05-18,50.375507,0
2014-05-19,46.442507,0
2014-05-20,40.122257,4.189412
2014-05-21,42.350774,2.6463757
2014-05-22,44.176298,5.9428368
2014-05-23,52.225547,0.002692492
2014-05-24,55.856471,0
2014-05-25,59.52074,0
2014-05-26,60.649682,0
2014-05-27,60.276767,0
2014-05-28,55.658309,0
2014-05-29,52.813004,0
2014-05-30,53.66453,0
2014-05-31,54.539429,0
2014-06-01,56.350229,0
2014-06-02,53.163068,0
2014-06-03,54.617351,0
2014-06-04,59.79524,0
2014-06-05,61.212416,0
2014-06-06,61.925324,0
2014-06-07,63.537197,0
2014-06-08,63.789116,0
2014-06-09,64.419755,0
2014-06-10,63.837923,0.88631284
2014-06-11,63.016655,0
2014-06-12,62.898161,0
2014-06-13,55.598396,0
2014-06-14,53.336777,0
2014-06-15,55.690664,0
2014-06-16,54.633038,0
2014-06-17,50.34965,0
2014-06-18,53.764898,0
2014-06-19,58.85645,0
2014-06-20,62.131397,0
2014-06-21,63.058064,0
2014-06-22,62.234915,0
2014-06-23,64.128488,0
2014-06-24,63.004811,0
2014-06-25,66.083522,0
2014-06-26,56.335118,0.005126549
2014-06-27,59.981036,0
2014-06-28,64.056632,0
2014-06-29,69.315161,0
2014-06-30,69.895247,0
2014-07-01,67.636256,0
2014-07-02,66.525197,0
2014-07-03,65.785028,0
2014-07-04,64.771547,0
2014-07-05,67.482086,0
2014-07-06,66.337007,0
2014-07-07,63.856922,0.8846474
2014-07-08,64.609538,0.6376616
2014-07-09,64.903487,0.09174478
2014-07-10,66.314588,0.023926193
2014-07-11,65.612642,0
2014-07-12,67.089686,0
2014-07-13,71.110931,0
2014-07-14,72.114899,0
2014-07-15,68.589239,4.1066403
2014-07-16,64.844717,1.973074
2014-07-17,66.431237,2.2169902
2014-07-18,66.7112,0
2014-07-19,67.863398,0
2014-07-20,59.730008,2.343584
2014-07-21,61.599308,0
2014-07-22,63.11687,0
2014-07-23,62.752208,0
2014-07-24,64.649156,0
2014-07-25,64.651217,0
2014-07-26,66.104447,0
2014-07-27,66.625016,0
2014-07-28,64.635458,8.070578
2014-07-29,64.170068,0.97548324
2014-07-30,58.778726,3.1932428
2014-07-31,63.720662,2.9808388
2014-08-01,66.592436,0.015986882
2014-08-02,65.918633,0
2014-08-03,57.620345,6.1538196
2014-08-04,54.537395,1.9280583
2014-08-05,57.787493,0
2014-08-06,58.290476,0.04639728
2014-08-07,60.218951,0
2014-08-08,62.722598,0
2014-08-09,61.602107,0
2014-08-10,62.911094,0
2014-08-11,59.502641,3.3711555
2014-08-12,62.054393,0
2014-08-13,61.53755,0
2014-08-14,59.9675,0
2014-08-15,61.799045,0
2014-08-16,63.543272,0
2014-08-17,64.600052,0
2014-08-18,62.620547,0
2014-08-19,61.864988,0
2014-08-20,60.3905,0
2014-08-21,60.511163,0
2014-08-22,58.270406,0
2014-08-23,58.826462,3.0189896
2014-08-24,59.107325,0
2014-08-25,57.149096,0
2014-08-26,58.742384,0
2014-08-27,60.375893,0
2014-08-28,62.989583,0
2014-08-29,64.998779,0
2014-08-30,65.712623,0
2014-08-31,65.754221,0
2014-09-01,65.52932,0
2014-09-02,64.670063,0
2014-09-03,62.398445,0
2014-09-04,61.819835,0
2014-09-05,60.62405,0
2014-09-06,60.442763,0
2014-09-07,60.975104,0
2014-09-08,54.878657,0.25916877
2014-09-09,55.072949,0
2014-09-10,59.105705,0
2014-09-11,60.82169,0
2014-09-12,61.561121,0
2014-09-13,61.130237,0
2014-09-14,62.390399,0
2014-09-15,63.018608,0
2014-09-16,65.17049,0
2014-09-17,63.521942,0
2014-09-18,60.588986,0
2014-09-19,57.246368,0
2014-09-20,56.787575,4.264325
2014-09-21,53.735837,0
2014-09-22,57.079688,0
2014-09-23,58.920404,0
2014-09-24,58.475993,0
2014-09-25,57.54452,0
2014-09-26,52.197503,0.01516833
2014-09-27,42.42119,1.0289248
2014-09-28,41.417735,12.528135
2014-09-29,47.323634,0
2014-09-30,48.513452,0
2014-10-01,46.084325,0
2014-10-02,50.360999,0
2014-10-03,54.00311,0
2014-10-04,56.399063,0
2014-10-05,56.82308,0
2014-10-06,56.211638,0
2014-10-07,55.38434,0
2014-10-08,55.150439,0
2014-10-09,52.653002,0
2014-10-10,53.219012,0
2014-10-11,53.651048,0
2014-10-12,50.644508,0
2014-10-13,52.255868,0
2014-10-14,51.809666,0
2014-10-15,48.420284,0
2014-10-16,48.204284,0
2014-10-17,47.143346,0
2014-10-18,46.769846,0
2014-10-19,47.691356,0
2014-10-20,49.966538,0
2014-10-21,46.061582,0
2014-10-22,48.192323,0
2014-10-23,53.255732,0
2014-10-24,53.524157,0
2014-10-25,47.936624,0
2014-10-26,42.80864,0
2014-10-27,41.284643,0
2014-10-28,45.533687,0
2014-10-29,47.62976,0
2014-10-30,46.998212,0
2014-10-31,42.655136,5.6527557
2014-11-01,30.755813,2.7266667
2014-11-02,29.022341,0
2014-11-03,33.74429,0
2014-11-04,40.099973,0
2014-11-05,45.866183,0
2014-11-06,47.146451,0
2014-11-07,48.766604,0
2014-11-08,49.025192,0
2014-11-09,49.62929,0
2014-11-10,48.612497,0
2014-11-11,46.619933,0
2014-11-12,43.114856,0
2014-11-13,43.439306,5.2952137
2014-11-14,41.199935,0
2014-11-15,36.14486,0
2014-11-16,29.438834,0
2014-11-17,33.126116,0
2014-11-18,33.644354,0
2014-11-19,35.677886,0
2014-11-20,33.951551,0.007425403
2014-11-21,35.081375,0
2014-11-22,38.406218,2.7657561
2014-11-23,32.89622,0
2014-11-24,33.427436,0
2014-11-25,41.822618,0
2014-11-26,45.098186,0
2014-11-27,45.754214,0
2014-11-28,44.71007,0
2014-11-29,41.865395,0
2014-11-30,35.496698,0
2014-12-01,34.720745,0
2014-12-02,28.88429,30.440063
2014-12-03,36.344075,2.8359666
2014-12-04,35.81159,0.13056289
2014-12-05,32.31761,0
2014-12-06,36.483287,0
2014-12-07,34.856708,0
2014-12-08,38.468444,0
2014-12-09,40.149896,0
2014-12-10,37.992812,0
2014-12-11,39.810452,4.6403294
2014-12-12,30.77978,12.413212
2014-12-13,28.356341,0
2014-12-14,27.04127,0
2014-12-15,30.099866,3.6155648
2014-12-16,29.127803,3.054586
2014-12-17,26.800376,0.53245884
2014-12-18,26.955617,0
2014-12-19,33.021464,0
2014-12-20,37.159097,0.16768904
2014-12-21,43.759148,0
2014-12-22,44.11976,0
2014-12-23,42.149957,0
2014-12-24,34.080143,7.0011797
2014-12-25,21.02261,0
2014-12-26,20.84891,0
2014-12-27,25.504844,0
2014-12-28,32.681777,0
2014-12-29,30.733475,0
2014-12-30,14.286002,0
2014-12-31,13.945829,0
2015-01-01,24.742697,0
2015-01-02,29.331023,0
2015-01-03,33.656108,0
2015-01-04,36.324563,0
2015-01-05,39.336908,0
2015-01-06,41.915174,0
2015-01-07,41.613575,0
2015-01-08,39.451712,0
2015-01-09,35.657528,0
2015-01-10,37.312043,0
2015-01-11,35.739707,0
2015-01-12,34.2563,0
2015-01-13,28.192451,0
2015-01-14,31.730135,0
2015-01-15,33.809468,0
2015-01-16,39.715988,0
2015-01-17,41.004986,0
2015-01-18,41.065214,0
2015-01-19,37.377437,0
2015-01-20,32.998622,0
2015-01-21,31.155845,0
2015-01-22,31.515161,0
2015-01-23,34.61954,0
2015-01-24,37.948478,0
2015-01-25,42.881126,0
2015-01-26,41.46125,0
2015-01-27,33.696878,5.5246778
2015-01-28,34.972646,0
2015-01-29,35.789972,0
2015-01-30,34.055042,0
2015-01-31,35.286827,0
2015-02-01,40.746947,0
2015-02-02,40.894106,0
2015-02-03,43.678094,0
2015-02-04,44.688929,0
2015-02-05,45.408146,0
2015-02-06,43.950317,17.174063
2015-02-07,37.068755,12.444631
2015-02-08,37.9805,13.150344
2015-02-09,36.47237,1.04005
2015-02-10,37.057865,0
2015-02-11,40.600742,0
2015-02-12,46.007501,0
2015-02-13,47.57693,0
2015-02-14,45.855032,0
2015-02-15,42.178865,0
2015-02-16,44.558348,0
2015-02-17,44.184542,0
2015-02-18,45.048533,0
2015-02-19,44.38328,0
2015-02-20,42.356084,0
2015-02-21,39.395876,0
2015-02-22,24.20456,4.4038987
2015-02-23,22.344917,0.027661193
2015-02-24,31.057304,0
2015-02-25,39.791012,0
2015-02-26,36.862241,0
2015-02-27,33.336689,0
2015-02-28,28.236677,1.408258
2015-03-01,25.022273,4.366188
2015-03-02,24.682847,1.0709431
2015-03-03,26.840867,0
2015-03-04,30.374348,0
2015-03-05,34.73852,0
2015-03-06,39.17588,0
2015-03-07,42.04094,0
2015-03-08,42.731078,0
2015-03-09,42.54071,0
2015-03-10,41.233568,0
2015-03-11,38.918993,0
2015-03-12,41.862218,0
2015-03-13,44.137652,0
2015-03-14,49.637471,0
2015-03-15,50.617364,0
2015-03-16,46.654052,0
2015-03-17,45.338216,0
2015-03-18,43.742687,0
2015-03-19,44.449169,0
2015-03-20,43.5074,0
2015-03-21,44.298734,0
2015-03-22,43.01933,0
2015-03-23,42.227024,0
2015-03-24,41.750105,0
2015-03-25,44.383055,0
2015-03-26,47.757875,0
2015-03-27,49.224686,0
2015-03-28,49.445402,0
2015-03-29,49.860464,0
2015-03-30,49.621622,0
2015-03-31,43.546478,0
2015-04-01,39.45416,0
2015-04-02,34.378655,0
2015-04-03,36.523859,0
2015-04-04,39.770672,0
2015-04-05,38.674454,0
2015-04-06,35.159567,0
2015-04-07,27.82337,6.8801055
2015-04-08,31.321283,0.3158993
2015-04-09,34.92329,0
2015-04-10,39.513155,0
2015-04-11,42.100934,0
2015-04-12,46.602644,0
2015-04-13,47.065379,0
2015-04-14,36.49325,0
2015-04-15,36.681674,0
2015-04-16,39.755561,0
2015-04-17,44.755637,0
2015-04-18,47.985971,0
2015-04-19,48.88373,0
2015-04-20,48.766064,0
2015-04-21,47.90948,0
2015-04-22,43.265093,0
2015-04-23,43.145402,0.09272271
2015-04-24,40.86023,3.697961
2015-04-25,36.417182,5.6120987
2015-04-26,40.940195,0
2015-04-27,48.214328,0
2015-04-28,50.88533,0
2015-04-29,53.23919,0
2015-04-30,53.3219,0
2015-05-01,53.12678,0
2015-05-02,52.81556,0
2015-05-03,51.325565,0
2015-05-04,49.5788,0
2015-05-05,48.788006,0
2015-05-06,45.680882,0
2015-05-07,36.653135,10.981448
2015-05-08,36.740453,11.348191
2015-05-09,42.650195,0
2015-05-10,47.120765,0
2015-05-11,49.585937,0
2015-05-12,46.787558,0
2015-05-13,44.88764,0
2015-05-14,32.891864,2.9965994
2015-05-15,36.056012,0.78541243
2015-05-16,43.824407,0
2015-05-17,41.404478,2.517415
2015-05-18,41.131139,1.0459533
2015-05-19,43.065995,5.4985733
2015-05-20,44.133746,0.40686995
2015-05-21,44.214557,4.4201035
2015-05-22,43.77407,12.03645
2015-05-23,46.504652,13.090003
2015-05-24,50.615456,0.019770894
2015-05-25,52.063169,0
2015-05-26,52.377107,0.00358999
2015-05-27,55.249205,0.004487488
2015-05-28,56.021783,0
2015-05-29,59.209691,0
2015-05-30,61.436975,0
2015-05-31,60.555425,0
2015-06-01,53.91986,0
2015-06-02,55.33709,0
2015-06-03,56.863724,0
2015-06-04,48.78824,8.497515
2015-06-05,48.686756,2.2536626
2015-06-06,50.722835,0.54232246
2015-06-07,55.088231,0
2015-06-08,60.712151,0
2015-06-09,61.627532,0
2015-06-10,53.60342,7.411448
2015-06-11,59.252468,0
2015-06-12,61.571075,0
